Rank,City_country,Attribute,Value
3,"Zurich, Switzerland",Chicken 1kg ,24.39
3,"Zurich, Switzerland",Beef 1kg ,66.85
3,"Zurich, Switzerland",Apples 1kg ,4.28
3,"Zurich, Switzerland",Banana 1kg ,2.89
3,"Zurich, Switzerland",Oranges 1kg ,4.19
3,"Zurich, Switzerland",Tomatos 1kg ,4.27
3,"Zurich, Switzerland",Potato 1kg ,2.82
3,"Zurich, Switzerland",Onion 1kg ,2.63
3,"Zurich, Switzerland",Lettuce (Single),2.41
3,"Zurich, Switzerland",Cigarettes 20 Pack,9.51
3,"Zurich, Switzerland",pt_monthly_pass ,85.48
3,"Zurich, Switzerland",Petrol 1L ,2.03
3,"Zurich, Switzerland",Volkswagen Golf ($1000's),32.05351
3,"Zurich, Switzerland",Toyota Corolla ($1000's),42.20379
3,"Zurich, Switzerland",Utility bills ,287.05
3,"Zurich, Switzerland",1hr Prepaid data ,16.2
3,"Zurich, Switzerland",Internet 60mbps ,52.59
3,"Zurich, Switzerland",Gym monthly ,78.04
3,"Zurich, Switzerland",Cinema (1 ticket),21.37
3,"Zurich, Switzerland",Levi 501 Jeans,121.35
3,"Zurich, Switzerland",Nike running shoes,126.88
4,"Lausanne, Switzerland",Inexpensive resturaunt,26.71
4,"Lausanne, Switzerland",McValue meal Mcdonalds ,16.03
4,"Lausanne, Switzerland",Domestic beer,8.55
4,"Lausanne, Switzerland",Cappuccino ,5.26
4,"Lausanne, Switzerland",Coke ,4.27
4,"Lausanne, Switzerland",Water ,4.13
4,"Lausanne, Switzerland",Milk ,1.79
4,"Lausanne, Switzerland",White Bread ,3.01
4,"Lausanne, Switzerland",Rice 1kg ,3.25
4,"Lausanne, Switzerland",Eggs,6.53
4,"Lausanne, Switzerland",Cheese 1kg ,22.47
4,"Lausanne, Switzerland",Chicken 1kg ,28.07
4,"Lausanne, Switzerland",Beef 1kg ,59.97
4,"Lausanne, Switzerland",Apples 1kg ,4.26
4,"Lausanne, Switzerland",Banana 1kg ,2.59
4,"Lausanne, Switzerland",Oranges 1kg ,2.85
4,"Lausanne, Switzerland",Tomatos 1kg ,4.32
4,"Lausanne, Switzerland",Potato 1kg ,1.88
4,"Lausanne, Switzerland",Onion 1kg ,2.29
4,"Lausanne, Switzerland",Lettuce (Single),2.26
4,"Lausanne, Switzerland",Cigarettes 20 Pack,9.24
4,"Lausanne, Switzerland",pt_monthly_pass ,79.07
4,"Lausanne, Switzerland",Petrol 1L ,2.11
4,"Lausanne, Switzerland",Volkswagen Golf ($1000's),38.46421
4,"Lausanne, Switzerland",Toyota Corolla ($1000's),36.01471
4,"Lausanne, Switzerland",Utility bills ,313.46
4,"Lausanne, Switzerland",1hr Prepaid data ,21
4,"Lausanne, Switzerland",Internet 60mbps ,59.22
4,"Lausanne, Switzerland",Gym monthly ,78.92
4,"Lausanne, Switzerland",Cinema (1 ticket),21.37
4,"Lausanne, Switzerland",Levi 501 Jeans,113.13
4,"Lausanne, Switzerland",Nike running shoes,131.66
5,"Zug, Switzerland",Inexpensive resturaunt,26.71
5,"Zug, Switzerland",McValue meal Mcdonalds ,16.03
5,"Zug, Switzerland",Domestic beer,6.68
5,"Zug, Switzerland",Cappuccino ,5.06
5,"Zug, Switzerland",Coke ,4.15
5,"Zug, Switzerland",Water ,3.92
5,"Zug, Switzerland",Milk ,1.68
5,"Zug, Switzerland",White Bread ,3.01
5,"Zug, Switzerland",Rice 1kg ,2.83
5,"Zug, Switzerland",Eggs,6.08
5,"Zug, Switzerland",Cheese 1kg ,22.91
5,"Zug, Switzerland",Chicken 1kg ,29.18
5,"Zug, Switzerland",Beef 1kg ,58
5,"Zug, Switzerland",Apples 1kg ,4.08
5,"Zug, Switzerland",Banana 1kg ,3.04
5,"Zug, Switzerland",Oranges 1kg ,3.56
5,"Zug, Switzerland",Tomatos 1kg ,4.17
5,"Zug, Switzerland",Potato 1kg ,2.25
5,"Zug, Switzerland",Onion 1kg ,2.11
5,"Zug, Switzerland",Lettuce (Single),2.14
5,"Zug, Switzerland",Cigarettes 20 Pack,9.62
5,"Zug, Switzerland",pt_monthly_pass ,84.41
5,"Zug, Switzerland",Petrol 1L ,2.06
5,"Zug, Switzerland",Volkswagen Golf ($1000's),42.73801
5,"Zug, Switzerland",Toyota Corolla ($1000's),41.77641
5,"Zug, Switzerland",Utility bills ,204.87
5,"Zug, Switzerland",1hr Prepaid data ,15.6
5,"Zug, Switzerland",Internet 60mbps ,54.39
5,"Zug, Switzerland",Gym monthly ,64.35
5,"Zug, Switzerland",Cinema (1 ticket),21.37
5,"Zug, Switzerland",Levi 501 Jeans,114.32
5,"Zug, Switzerland",Nike running shoes,120.58
6,"Bern, Switzerland",Inexpensive resturaunt,26.71
6,"Bern, Switzerland",McValue meal Mcdonalds ,16.03
6,"Bern, Switzerland",Domestic beer,7.48
6,"Bern, Switzerland",Cappuccino ,4.77
6,"Bern, Switzerland",Coke ,3.98
6,"Bern, Switzerland",Water ,3.43
6,"Bern, Switzerland",Milk ,1.7
6,"Bern, Switzerland",White Bread ,2.97
6,"Bern, Switzerland",Rice 1kg ,2.81
6,"Bern, Switzerland",Eggs,5.34
6,"Bern, Switzerland",Cheese 1kg ,20.7
6,"Bern, Switzerland",Chicken 1kg ,25.22
6,"Bern, Switzerland",Beef 1kg ,46.44
6,"Bern, Switzerland",Apples 1kg ,3.67
6,"Bern, Switzerland",Banana 1kg ,2.77
6,"Bern, Switzerland",Oranges 1kg ,2.85
6,"Bern, Switzerland",Tomatos 1kg ,3.63
6,"Bern, Switzerland",Potato 1kg ,2.19
6,"Bern, Switzerland",Onion 1kg ,2.12
6,"Bern, Switzerland",Lettuce (Single),2.21
6,"Bern, Switzerland",Cigarettes 20 Pack,8.81
6,"Bern, Switzerland",pt_monthly_pass ,74.79
6,"Bern, Switzerland",Petrol 1L ,2.08
6,"Bern, Switzerland",Volkswagen Golf ($1000's),37.39576
6,"Bern, Switzerland",Toyota Corolla ($1000's),32.94388
6,"Bern, Switzerland",Utility bills ,194.17
6,"Bern, Switzerland",1hr Prepaid data ,12
6,"Bern, Switzerland",Internet 60mbps ,56.69
6,"Bern, Switzerland",Gym monthly ,79.91
6,"Bern, Switzerland",Cinema (1 ticket),20.3
6,"Bern, Switzerland",Levi 501 Jeans,99.72
6,"Bern, Switzerland",Nike running shoes,126.69
7,"Santa Barbara, CA, United States",Inexpensive resturaunt,17.72
7,"Santa Barbara, CA, United States",McValue meal Mcdonalds ,14.17
7,"Santa Barbara, CA, United States",Domestic beer,9.21
7,"Santa Barbara, CA, United States",Cappuccino ,4.36
7,"Santa Barbara, CA, United States",Coke ,2.44
7,"Santa Barbara, CA, United States",Water ,2
7,"Santa Barbara, CA, United States",Milk ,1.47
7,"Santa Barbara, CA, United States",White Bread ,3.24
7,"Santa Barbara, CA, United States",Rice 1kg ,3.14
7,"Santa Barbara, CA, United States",Eggs,5.52
7,"Santa Barbara, CA, United States",Cheese 1kg ,13.8
7,"Santa Barbara, CA, United States",Chicken 1kg ,16.81
7,"Santa Barbara, CA, United States",Beef 1kg ,23.38
7,"Santa Barbara, CA, United States",Apples 1kg ,3.08
7,"Santa Barbara, CA, United States",Banana 1kg ,1.98
7,"Santa Barbara, CA, United States",Oranges 1kg ,2.26
7,"Santa Barbara, CA, United States",Tomatos 1kg ,4.32
7,"Santa Barbara, CA, United States",Potato 1kg ,2.45
7,"Santa Barbara, CA, United States",Onion 1kg ,1.22
7,"Santa Barbara, CA, United States",Lettuce (Single),2.45
7,"Santa Barbara, CA, United States",Cigarettes 20 Pack,11.34
7,"Santa Barbara, CA, United States",pt_monthly_pass ,60.24
7,"Santa Barbara, CA, United States",Petrol 1L ,2.26
7,"Santa Barbara, CA, United States",Volkswagen Golf ($1000's),31.89227
7,"Santa Barbara, CA, United States",Toyota Corolla ($1000's),39.2842
7,"Santa Barbara, CA, United States",Utility bills ,101.82
7,"Santa Barbara, CA, United States",1hr Prepaid data ,9
7,"Santa Barbara, CA, United States",Internet 60mbps ,65.69
7,"Santa Barbara, CA, United States",Gym monthly ,64.15
7,"Santa Barbara, CA, United States",Cinema (1 ticket),12.76
7,"Santa Barbara, CA, United States",Levi 501 Jeans,107.01
7,"Santa Barbara, CA, United States",Nike running shoes,129.87
8,"George Town, Cayman Islands",Inexpensive resturaunt,32.05
8,"George Town, Cayman Islands",McValue meal Mcdonalds ,16.03
8,"George Town, Cayman Islands",Domestic beer,6.41
8,"George Town, Cayman Islands",Cappuccino ,3.98
8,"George Town, Cayman Islands",Coke ,4.01
8,"George Town, Cayman Islands",Water ,3.61
8,"George Town, Cayman Islands",Milk ,1.58
8,"George Town, Cayman Islands",White Bread ,3.06
8,"George Town, Cayman Islands",Rice 1kg ,3.87
8,"George Town, Cayman Islands",Eggs,6.31
8,"George Town, Cayman Islands",Cheese 1kg ,25.11
8,"George Town, Cayman Islands",Chicken 1kg ,20.83
8,"George Town, Cayman Islands",Beef 1kg ,56.81
8,"George Town, Cayman Islands",Apples 1kg ,3.47
8,"George Town, Cayman Islands",Banana 1kg ,2.3
8,"George Town, Cayman Islands",Oranges 1kg ,3.29
8,"George Town, Cayman Islands",Tomatos 1kg ,4.57
8,"George Town, Cayman Islands",Potato 1kg ,2.4
8,"George Town, Cayman Islands",Onion 1kg ,2.21
8,"George Town, Cayman Islands",Lettuce (Single),2.3
8,"George Town, Cayman Islands",Cigarettes 20 Pack,8.55
8,"George Town, Cayman Islands",pt_monthly_pass ,85.48
8,"George Town, Cayman Islands",Petrol 1L ,2.02
8,"George Town, Cayman Islands",Volkswagen Golf ($1000's),30.98506
8,"George Town, Cayman Islands",Toyota Corolla ($1000's),29.86318
8,"George Town, Cayman Islands",Utility bills ,183.54
8,"George Town, Cayman Islands",1hr Prepaid data ,21
8,"George Town, Cayman Islands",Internet 60mbps ,60.9
8,"George Town, Cayman Islands",Gym monthly ,120.58
8,"George Town, Cayman Islands",Cinema (1 ticket),17.63
8,"George Town, Cayman Islands",Levi 501 Jeans,115.24
8,"George Town, Cayman Islands",Nike running shoes,124.21
9,"Geneva, Switzerland",Inexpensive resturaunt,20.04
9,"Geneva, Switzerland",McValue meal Mcdonalds ,14.39
9,"Geneva, Switzerland",Domestic beer,10.79
9,"Geneva, Switzerland",Cappuccino ,4.82
9,"Geneva, Switzerland",Coke ,2.88
9,"Geneva, Switzerland",Water ,2.65
9,"Geneva, Switzerland",Milk ,2.06
9,"Geneva, Switzerland",White Bread ,2.91
9,"Geneva, Switzerland",Rice 1kg ,2.69
9,"Geneva, Switzerland",Eggs,3.61
9,"Geneva, Switzerland",Cheese 1kg ,11.39
9,"Geneva, Switzerland",Chicken 1kg ,13.54
9,"Geneva, Switzerland",Beef 1kg ,29.5
9,"Geneva, Switzerland",Apples 1kg ,3.29
9,"Geneva, Switzerland",Banana 1kg ,2.28
9,"Geneva, Switzerland",Oranges 1kg ,3.48
9,"Geneva, Switzerland",Tomatos 1kg ,3.54
9,"Geneva, Switzerland",Potato 1kg ,2.18
9,"Geneva, Switzerland",Onion 1kg ,3.01
9,"Geneva, Switzerland",Lettuce (Single),2.26
9,"Geneva, Switzerland",Cigarettes 20 Pack,14.9
9,"Geneva, Switzerland",pt_monthly_pass ,61.65
9,"Geneva, Switzerland",Petrol 1L ,2.18
9,"Geneva, Switzerland",Volkswagen Golf ($1000's),36.07578
9,"Geneva, Switzerland",Toyota Corolla ($1000's),33.52757
9,"Geneva, Switzerland",Utility bills ,219.5
9,"Geneva, Switzerland",1hr Prepaid data ,6.6
9,"Geneva, Switzerland",Internet 60mbps ,72.67
9,"Geneva, Switzerland",Gym monthly ,51.11
9,"Geneva, Switzerland",Cinema (1 ticket),15.41
9,"Geneva, Switzerland",Levi 501 Jeans,115.8
9,"Geneva, Switzerland",Nike running shoes,106.6
10,"Honolulu, HI, United States",Inexpensive resturaunt,20.55
10,"Honolulu, HI, United States",McValue meal Mcdonalds ,12.33
10,"Honolulu, HI, United States",Domestic beer,10.12
10,"Honolulu, HI, United States",Cappuccino ,4.65
10,"Honolulu, HI, United States",Coke ,3.23
10,"Honolulu, HI, United States",Water ,2.97
10,"Honolulu, HI, United States",Milk ,2.12
10,"Honolulu, HI, United States",White Bread ,3.54
10,"Honolulu, HI, United States",Rice 1kg ,3.31
10,"Honolulu, HI, United States",Eggs,4.14
10,"Honolulu, HI, United States",Cheese 1kg ,12.29
10,"Honolulu, HI, United States",Chicken 1kg ,14.16
10,"Honolulu, HI, United States",Beef 1kg ,27.69
10,"Honolulu, HI, United States",Apples 1kg ,2.98
10,"Honolulu, HI, United States",Banana 1kg ,2.21
10,"Honolulu, HI, United States",Oranges 1kg ,2.95
10,"Honolulu, HI, United States",Tomatos 1kg ,3.85
10,"Honolulu, HI, United States",Potato 1kg ,2.21
10,"Honolulu, HI, United States",Onion 1kg ,2.65
10,"Honolulu, HI, United States",Lettuce (Single),2.5
10,"Honolulu, HI, United States",Cigarettes 20 Pack,14.9
10,"Honolulu, HI, United States",pt_monthly_pass ,83.64
10,"Honolulu, HI, United States",Petrol 1L ,2.22
10,"Honolulu, HI, United States",Volkswagen Golf ($1000's),35.96276
10,"Honolulu, HI, United States",Toyota Corolla ($1000's),34.81607
10,"Honolulu, HI, United States",Utility bills ,244.58
10,"Honolulu, HI, United States",1hr Prepaid data ,9.6
10,"Honolulu, HI, United States",Internet 60mbps ,50.07
10,"Honolulu, HI, United States",Gym monthly ,46.68
10,"Honolulu, HI, United States",Cinema (1 ticket),16.39
10,"Honolulu, HI, United States",Levi 501 Jeans,93.19
10,"Honolulu, HI, United States",Nike running shoes,103.58
11,"New York, NY, United States",Inexpensive resturaunt,19.01
11,"New York, NY, United States",McValue meal Mcdonalds ,12.33
11,"New York, NY, United States",Domestic beer,10.28
11,"New York, NY, United States",Cappuccino ,4.69
11,"New York, NY, United States",Coke ,3.31
11,"New York, NY, United States",Water ,2.41
11,"New York, NY, United States",Milk ,2.02
11,"New York, NY, United States",White Bread ,3.21
11,"New York, NY, United States",Rice 1kg ,2.44
11,"New York, NY, United States",Eggs,3.9
11,"New York, NY, United States",Cheese 1kg ,14.25
11,"New York, NY, United States",Chicken 1kg ,14.01
11,"New York, NY, United States",Beef 1kg ,30.81
11,"New York, NY, United States",Apples 1kg ,3.13
11,"New York, NY, United States",Banana 1kg ,2.4
11,"New York, NY, United States",Oranges 1kg ,2.81
11,"New York, NY, United States",Tomatos 1kg ,3.75
11,"New York, NY, United States",Potato 1kg ,2.52
11,"New York, NY, United States",Onion 1kg ,1.99
11,"New York, NY, United States",Lettuce (Single),2.58
11,"New York, NY, United States",Cigarettes 20 Pack,15
11,"New York, NY, United States",pt_monthly_pass ,77.58
11,"New York, NY, United States",Petrol 1L ,2.21
11,"New York, NY, United States",Volkswagen Golf ($1000's),30.82522
11,"New York, NY, United States",Toyota Corolla ($1000's),37.84652
11,"New York, NY, United States",Utility bills ,268.94
11,"New York, NY, United States",1hr Prepaid data ,6
11,"New York, NY, United States",Internet 60mbps ,50.09
11,"New York, NY, United States",Gym monthly ,44.89
11,"New York, NY, United States",Cinema (1 ticket),14.39
11,"New York, NY, United States",Levi 501 Jeans,82.2
11,"New York, NY, United States",Nike running shoes,107.32
12,"San Francisco, CA, United States",Inexpensive resturaunt,25
12,"San Francisco, CA, United States",McValue meal Mcdonalds ,10
12,"San Francisco, CA, United States",Domestic beer,7.2
12,"San Francisco, CA, United States",Cappuccino ,5.38
12,"San Francisco, CA, United States",Coke ,2.72
12,"San Francisco, CA, United States",Water ,2.32
12,"San Francisco, CA, United States",Milk ,1.26
12,"San Francisco, CA, United States",White Bread ,4.11
12,"San Francisco, CA, United States",Rice 1kg ,8.03
12,"San Francisco, CA, United States",Eggs,3.93
12,"San Francisco, CA, United States",Cheese 1kg ,16.85
12,"San Francisco, CA, United States",Chicken 1kg ,17.88
12,"San Francisco, CA, United States",Beef 1kg ,20.57
12,"San Francisco, CA, United States",Apples 1kg ,5.62
12,"San Francisco, CA, United States",Banana 1kg ,2.59
12,"San Francisco, CA, United States",Oranges 1kg ,4.98
12,"San Francisco, CA, United States",Tomatos 1kg ,6.22
12,"San Francisco, CA, United States",Potato 1kg ,4.04
12,"San Francisco, CA, United States",Onion 1kg ,3.73
12,"San Francisco, CA, United States",Lettuce (Single),2.68
12,"San Francisco, CA, United States",Cigarettes 20 Pack,15
12,"San Francisco, CA, United States",pt_monthly_pass ,129
12,"San Francisco, CA, United States",Petrol 1L ,1.29
12,"San Francisco, CA, United States",Volkswagen Golf ($1000's),25
12,"San Francisco, CA, United States",Toyota Corolla ($1000's),23.75486
12,"San Francisco, CA, United States",Utility bills ,180.61
12,"San Francisco, CA, United States",1hr Prepaid data ,6
12,"San Francisco, CA, United States",Internet 60mbps ,69.77
12,"San Francisco, CA, United States",Gym monthly ,104.82
12,"San Francisco, CA, United States",Cinema (1 ticket),18
12,"San Francisco, CA, United States",Levi 501 Jeans,62.13
12,"San Francisco, CA, United States",Nike running shoes,95.29
13,"Nassau, Bahamas",Inexpensive resturaunt,21.58
13,"Nassau, Bahamas",McValue meal Mcdonalds ,12.33
13,"Nassau, Bahamas",Domestic beer,9.25
13,"Nassau, Bahamas",Cappuccino ,4.5
13,"Nassau, Bahamas",Coke ,3.76
13,"Nassau, Bahamas",Water ,2.93
13,"Nassau, Bahamas",Milk ,2.24
13,"Nassau, Bahamas",White Bread ,2.87
13,"Nassau, Bahamas",Rice 1kg ,3.1
13,"Nassau, Bahamas",Eggs,4.08
13,"Nassau, Bahamas",Cheese 1kg ,9.84
13,"Nassau, Bahamas",Chicken 1kg ,12.54
13,"Nassau, Bahamas",Beef 1kg ,25.82
13,"Nassau, Bahamas",Apples 1kg ,2.75
13,"Nassau, Bahamas",Banana 1kg ,2.59
13,"Nassau, Bahamas",Oranges 1kg ,3.35
13,"Nassau, Bahamas",Tomatos 1kg ,3.89
13,"Nassau, Bahamas",Potato 1kg ,1.95
13,"Nassau, Bahamas",Onion 1kg ,2.31
13,"Nassau, Bahamas",Lettuce (Single),2.63
13,"Nassau, Bahamas",Cigarettes 20 Pack,13.67
13,"Nassau, Bahamas",pt_monthly_pass ,88.37
13,"Nassau, Bahamas",Petrol 1L ,2.17
13,"Nassau, Bahamas",Volkswagen Golf ($1000's),33.12684
13,"Nassau, Bahamas",Toyota Corolla ($1000's),38.28493
13,"Nassau, Bahamas",Utility bills ,162.4
13,"Nassau, Bahamas",1hr Prepaid data ,4.2
13,"Nassau, Bahamas",Internet 60mbps ,56.16
13,"Nassau, Bahamas",Gym monthly ,34.08
13,"Nassau, Bahamas",Cinema (1 ticket),15.41
13,"Nassau, Bahamas",Levi 501 Jeans,77.04
13,"Nassau, Bahamas",Nike running shoes,98.9
15,"Seattle, WA, United States",Inexpensive resturaunt,18
15,"Seattle, WA, United States",McValue meal Mcdonalds ,10
15,"Seattle, WA, United States",Domestic beer,7
15,"Seattle, WA, United States",Cappuccino ,5.43
15,"Seattle, WA, United States",Coke ,2.33
15,"Seattle, WA, United States",Water ,2.27
15,"Seattle, WA, United States",Milk ,1.87
15,"Seattle, WA, United States",White Bread ,6.1
15,"Seattle, WA, United States",Rice 1kg ,7.15
15,"Seattle, WA, United States",Eggs,5.98
15,"Seattle, WA, United States",Cheese 1kg ,18.18
15,"Seattle, WA, United States",Chicken 1kg ,18.51
15,"Seattle, WA, United States",Beef 1kg ,23.93
15,"Seattle, WA, United States",Apples 1kg ,7.46
15,"Seattle, WA, United States",Banana 1kg ,4.52
15,"Seattle, WA, United States",Oranges 1kg ,6.42
15,"Seattle, WA, United States",Tomatos 1kg ,7.12
15,"Seattle, WA, United States",Potato 1kg ,5.48
15,"Seattle, WA, United States",Onion 1kg ,5.3
15,"Seattle, WA, United States",Lettuce (Single),4.23
15,"Seattle, WA, United States",Cigarettes 20 Pack,11.99
15,"Seattle, WA, United States",pt_monthly_pass ,75
15,"Seattle, WA, United States",Petrol 1L ,1.37
15,"Seattle, WA, United States",Volkswagen Golf ($1000's),24.938
15,"Seattle, WA, United States",Toyota Corolla ($1000's),21.533
15,"Seattle, WA, United States",Utility bills ,282.08
15,"Seattle, WA, United States",1hr Prepaid data ,20.4
15,"Seattle, WA, United States",Internet 60mbps ,66.61
15,"Seattle, WA, United States",Gym monthly ,58.34
15,"Seattle, WA, United States",Cinema (1 ticket),15
15,"Seattle, WA, United States",Levi 501 Jeans,49.75
15,"Seattle, WA, United States",Nike running shoes,107.22
16,"Stavanger, Norway",Inexpensive resturaunt,19.5
16,"Stavanger, Norway",McValue meal Mcdonalds ,9.5
16,"Stavanger, Norway",Domestic beer,6
16,"Stavanger, Norway",Cappuccino ,4.93
16,"Stavanger, Norway",Coke ,2.75
16,"Stavanger, Norway",Water ,2.14
16,"Stavanger, Norway",Milk ,1.14
16,"Stavanger, Norway",White Bread ,5.04
16,"Stavanger, Norway",Rice 1kg ,5.86
16,"Stavanger, Norway",Eggs,4.63
16,"Stavanger, Norway",Cheese 1kg ,14.71
16,"Stavanger, Norway",Chicken 1kg ,12.73
16,"Stavanger, Norway",Beef 1kg ,19.88
16,"Stavanger, Norway",Apples 1kg ,6.15
16,"Stavanger, Norway",Banana 1kg ,2.25
16,"Stavanger, Norway",Oranges 1kg ,5.66
16,"Stavanger, Norway",Tomatos 1kg ,7.26
16,"Stavanger, Norway",Potato 1kg ,3.85
16,"Stavanger, Norway",Onion 1kg ,3.95
16,"Stavanger, Norway",Lettuce (Single),2.46
16,"Stavanger, Norway",Cigarettes 20 Pack,10.2
16,"Stavanger, Norway",pt_monthly_pass ,60
16,"Stavanger, Norway",Petrol 1L ,1.34
16,"Stavanger, Norway",Volkswagen Golf ($1000's),28
16,"Stavanger, Norway",Toyota Corolla ($1000's),21.5352
16,"Stavanger, Norway",Utility bills ,253.44
16,"Stavanger, Norway",1hr Prepaid data ,9
16,"Stavanger, Norway",Internet 60mbps ,121.27
16,"Stavanger, Norway",Gym monthly ,77.5
16,"Stavanger, Norway",Cinema (1 ticket),14
16,"Stavanger, Norway",Levi 501 Jeans,45.62
16,"Stavanger, Norway",Nike running shoes,79.8
17,"Oakland, CA, United States",Inexpensive resturaunt,19
17,"Oakland, CA, United States",McValue meal Mcdonalds ,12
17,"Oakland, CA, United States",Domestic beer,8
17,"Oakland, CA, United States",Cappuccino ,4.88
17,"Oakland, CA, United States",Coke ,2.11
17,"Oakland, CA, United States",Water ,1.67
17,"Oakland, CA, United States",Milk ,1.28
17,"Oakland, CA, United States",White Bread ,3.7
17,"Oakland, CA, United States",Rice 1kg ,5.62
17,"Oakland, CA, United States",Eggs,3.35
17,"Oakland, CA, United States",Cheese 1kg ,12.15
17,"Oakland, CA, United States",Chicken 1kg ,14.1
17,"Oakland, CA, United States",Beef 1kg ,15.61
17,"Oakland, CA, United States",Apples 1kg ,4.42
17,"Oakland, CA, United States",Banana 1kg ,1.97
17,"Oakland, CA, United States",Oranges 1kg ,5.21
17,"Oakland, CA, United States",Tomatos 1kg ,5.15
17,"Oakland, CA, United States",Potato 1kg ,3.49
17,"Oakland, CA, United States",Onion 1kg ,2.37
17,"Oakland, CA, United States",Lettuce (Single),2
17,"Oakland, CA, United States",Cigarettes 20 Pack,15.5
17,"Oakland, CA, United States",pt_monthly_pass ,127
17,"Oakland, CA, United States",Petrol 1L ,1.23
17,"Oakland, CA, United States",Volkswagen Golf ($1000's),22.95
17,"Oakland, CA, United States",Toyota Corolla ($1000's),23.27143
17,"Oakland, CA, United States",Utility bills ,132.48
17,"Oakland, CA, United States",1hr Prepaid data ,18
17,"Oakland, CA, United States",Internet 60mbps ,64.21
17,"Oakland, CA, United States",Gym monthly ,59
17,"Oakland, CA, United States",Cinema (1 ticket),17
17,"Oakland, CA, United States",Levi 501 Jeans,59.45
