City_country,Rank,Attribute,Value
"Geneva, Switzerland",6,Chicken 1kg ,25.22
"Geneva, Switzerland",6,Beef 1kg ,46.44
"Geneva, Switzerland",6,Apples 1kg ,3.67
"Geneva, Switzerland",6,Banana 1kg ,2.77
"Geneva, Switzerland",6,Oranges 1kg ,2.85
"Geneva, Switzerland",6,Tomatos 1kg ,3.63
"Geneva, Switzerland",6,Potato 1kg ,2.19
"Geneva, Switzerland",6,Onion 1kg ,2.12
"Geneva, Switzerland",6,Lettuce (Single),2.21
"Geneva, Switzerland",6,Cigarettes 20 Pack,8.81
"Geneva, Switzerland",6,pt_monthly_pass ,74.79
"Geneva, Switzerland",6,Petrol 1L ,2.08
"Geneva, Switzerland",6,Volkswagen Golf ($1000's),37.39576
"Geneva, Switzerland",6,Toyota Corolla ($1000's),32.94388
"Geneva, Switzerland",6,Utility bills ,194.17
"Geneva, Switzerland",6,1hr Prepaid data ,12
"Geneva, Switzerland",6,Internet 60mbps ,56.69
"Geneva, Switzerland",6,Gym monthly ,79.91
"Geneva, Switzerland",6,Cinema (1 ticket),20.3
"Geneva, Switzerland",6,Levi 501 Jeans,99.72
"Geneva, Switzerland",6,Nike running shoes,126.69
"Reykjavik, Iceland",7,Inexpensive resturaunt,17.72
"Reykjavik, Iceland",7,McValue meal Mcdonalds ,14.17
"Reykjavik, Iceland",7,Domestic beer,9.21
"Reykjavik, Iceland",7,Cappuccino ,4.36
"Reykjavik, Iceland",7,Coke ,2.44
"Reykjavik, Iceland",7,Water ,2
"Reykjavik, Iceland",7,Milk ,1.47
"Reykjavik, Iceland",7,White Bread ,3.24
"Reykjavik, Iceland",7,Rice 1kg ,3.14
"Reykjavik, Iceland",7,Eggs,5.52
"Reykjavik, Iceland",7,Cheese 1kg ,13.8
"Reykjavik, Iceland",7,Chicken 1kg ,16.81
"Reykjavik, Iceland",7,Beef 1kg ,23.38
"Reykjavik, Iceland",7,Apples 1kg ,3.08
"Reykjavik, Iceland",7,Banana 1kg ,1.98
"Reykjavik, Iceland",7,Oranges 1kg ,2.26
"Reykjavik, Iceland",7,Tomatos 1kg ,4.32
"Reykjavik, Iceland",7,Potato 1kg ,2.45
"Reykjavik, Iceland",7,Onion 1kg ,1.22
"Reykjavik, Iceland",7,Lettuce (Single),2.45
"Reykjavik, Iceland",7,Cigarettes 20 Pack,11.34
"Reykjavik, Iceland",7,pt_monthly_pass ,60.24
"Reykjavik, Iceland",7,Petrol 1L ,2.26
"Reykjavik, Iceland",7,Volkswagen Golf ($1000's),31.89227
"Reykjavik, Iceland",7,Toyota Corolla ($1000's),39.2842
"Reykjavik, Iceland",7,Utility bills ,101.82
"Reykjavik, Iceland",7,1hr Prepaid data ,9
"Reykjavik, Iceland",7,Internet 60mbps ,65.69
"Reykjavik, Iceland",7,Gym monthly ,64.15
"Reykjavik, Iceland",7,Cinema (1 ticket),12.76
"Reykjavik, Iceland",7,Levi 501 Jeans,107.01
"Reykjavik, Iceland",7,Nike running shoes,129.87
"Lugano, Switzerland",8,Inexpensive resturaunt,32.05
"Lugano, Switzerland",8,McValue meal Mcdonalds ,16.03
"Lugano, Switzerland",8,Domestic beer,6.41
"Lugano, Switzerland",8,Cappuccino ,3.98
"Lugano, Switzerland",8,Coke ,4.01
"Lugano, Switzerland",8,Water ,3.61
"Lugano, Switzerland",8,Milk ,1.58
"Lugano, Switzerland",8,White Bread ,3.06
"Lugano, Switzerland",8,Rice 1kg ,3.87
"Lugano, Switzerland",8,Eggs,6.31
"Lugano, Switzerland",8,Cheese 1kg ,25.11
"Lugano, Switzerland",8,Chicken 1kg ,20.83
"Lugano, Switzerland",8,Beef 1kg ,56.81
"Lugano, Switzerland",8,Apples 1kg ,3.47
"Lugano, Switzerland",8,Banana 1kg ,2.3
"Lugano, Switzerland",8,Oranges 1kg ,3.29
"Lugano, Switzerland",8,Tomatos 1kg ,4.57
"Lugano, Switzerland",8,Potato 1kg ,2.4
"Lugano, Switzerland",8,Onion 1kg ,2.21
"Lugano, Switzerland",8,Lettuce (Single),2.3
"Lugano, Switzerland",8,Cigarettes 20 Pack,8.55
"Lugano, Switzerland",8,pt_monthly_pass ,85.48
"Lugano, Switzerland",8,Petrol 1L ,2.02
"Lugano, Switzerland",8,Volkswagen Golf ($1000's),30.98506
"Lugano, Switzerland",8,Toyota Corolla ($1000's),29.86318
"Lugano, Switzerland",8,Utility bills ,183.54
"Lugano, Switzerland",8,1hr Prepaid data ,21
"Lugano, Switzerland",8,Internet 60mbps ,60.9
"Lugano, Switzerland",8,Gym monthly ,120.58
"Lugano, Switzerland",8,Cinema (1 ticket),17.63
"Lugano, Switzerland",8,Levi 501 Jeans,115.24
"Lugano, Switzerland",8,Nike running shoes,124.21
"Stavanger, Norway",9,Inexpensive resturaunt,20.04
"Stavanger, Norway",9,McValue meal Mcdonalds ,14.39
"Stavanger, Norway",9,Domestic beer,10.79
"Stavanger, Norway",9,Cappuccino ,4.82
"Stavanger, Norway",9,Coke ,2.88
"Stavanger, Norway",9,Water ,2.65
"Stavanger, Norway",9,Milk ,2.06
"Stavanger, Norway",9,White Bread ,2.91
"Stavanger, Norway",9,Rice 1kg ,2.69
"Stavanger, Norway",9,Eggs,3.61
"Stavanger, Norway",9,Cheese 1kg ,11.39
"Stavanger, Norway",9,Chicken 1kg ,13.54
"Stavanger, Norway",9,Beef 1kg ,29.5
"Stavanger, Norway",9,Apples 1kg ,3.29
"Stavanger, Norway",9,Banana 1kg ,2.28
"Stavanger, Norway",9,Oranges 1kg ,3.48
"Stavanger, Norway",9,Tomatos 1kg ,3.54
"Stavanger, Norway",9,Potato 1kg ,2.18
"Stavanger, Norway",9,Onion 1kg ,3.01
"Stavanger, Norway",9,Lettuce (Single),2.26
"Stavanger, Norway",9,Cigarettes 20 Pack,14.9
"Stavanger, Norway",9,pt_monthly_pass ,61.65
"Stavanger, Norway",9,Petrol 1L ,2.18
"Stavanger, Norway",9,Volkswagen Golf ($1000's),36.07578
"Stavanger, Norway",9,Toyota Corolla ($1000's),33.52757
"Stavanger, Norway",9,Utility bills ,219.5
"Stavanger, Norway",9,1hr Prepaid data ,6.6
"Stavanger, Norway",9,Internet 60mbps ,72.67
"Stavanger, Norway",9,Gym monthly ,51.11
"Stavanger, Norway",9,Cinema (1 ticket),15.41
"Stavanger, Norway",9,Levi 501 Jeans,115.8
"Stavanger, Norway",9,Nike running shoes,106.6
"Oslo, Norway",10,Inexpensive resturaunt,20.55
"Oslo, Norway",10,McValue meal Mcdonalds ,12.33
"Oslo, Norway",10,Domestic beer,10.12
"Oslo, Norway",10,Cappuccino ,4.65
"Oslo, Norway",10,Coke ,3.23
"Oslo, Norway",10,Water ,2.97
"Oslo, Norway",10,Milk ,2.12
"Oslo, Norway",10,White Bread ,3.54
"Oslo, Norway",10,Rice 1kg ,3.31
"Oslo, Norway",10,Eggs,4.14
"Oslo, Norway",10,Cheese 1kg ,12.29
"Oslo, Norway",10,Chicken 1kg ,14.16
"Oslo, Norway",10,Beef 1kg ,27.69
"Oslo, Norway",10,Apples 1kg ,2.98
"Oslo, Norway",10,Banana 1kg ,2.21
"Oslo, Norway",10,Oranges 1kg ,2.95
"Oslo, Norway",10,Tomatos 1kg ,3.85
"Oslo, Norway",10,Potato 1kg ,2.21
"Oslo, Norway",10,Onion 1kg ,2.65
"Oslo, Norway",10,Lettuce (Single),2.5
"Oslo, Norway",10,Cigarettes 20 Pack,14.9
"Oslo, Norway",10,pt_monthly_pass ,83.64
"Oslo, Norway",10,Petrol 1L ,2.22
"Oslo, Norway",10,Volkswagen Golf ($1000's),35.96276
"Oslo, Norway",10,Toyota Corolla ($1000's),34.81607
"Oslo, Norway",10,Utility bills ,244.58
"Oslo, Norway",10,1hr Prepaid data ,9.6
"Oslo, Norway",10,Internet 60mbps ,50.07
"Oslo, Norway",10,Gym monthly ,46.68
"Oslo, Norway",10,Cinema (1 ticket),16.39
"Oslo, Norway",10,Levi 501 Jeans,93.19
"Oslo, Norway",10,Nike running shoes,103.58
"Bergen, Norway",11,Inexpensive resturaunt,19.01
"Bergen, Norway",11,McValue meal Mcdonalds ,12.33
"Bergen, Norway",11,Domestic beer,10.28
"Bergen, Norway",11,Cappuccino ,4.69
"Bergen, Norway",11,Coke ,3.31
"Bergen, Norway",11,Water ,2.41
"Bergen, Norway",11,Milk ,2.02
"Bergen, Norway",11,White Bread ,3.21
"Bergen, Norway",11,Rice 1kg ,2.44
"Bergen, Norway",11,Eggs,3.9
"Bergen, Norway",11,Cheese 1kg ,14.25
"Bergen, Norway",11,Chicken 1kg ,14.01
"Bergen, Norway",11,Beef 1kg ,30.81
"Bergen, Norway",11,Apples 1kg ,3.13
"Bergen, Norway",11,Banana 1kg ,2.4
"Bergen, Norway",11,Oranges 1kg ,2.81
"Bergen, Norway",11,Tomatos 1kg ,3.75
"Bergen, Norway",11,Potato 1kg ,2.52
"Bergen, Norway",11,Onion 1kg ,1.99
"Bergen, Norway",11,Lettuce (Single),2.58
"Bergen, Norway",11,Cigarettes 20 Pack,15
"Bergen, Norway",11,pt_monthly_pass ,77.58
"Bergen, Norway",11,Petrol 1L ,2.21
"Bergen, Norway",11,Volkswagen Golf ($1000's),30.82522
"Bergen, Norway",11,Toyota Corolla ($1000's),37.84652
"Bergen, Norway",11,Utility bills ,268.94
"Bergen, Norway",11,1hr Prepaid data ,6
"Bergen, Norway",11,Internet 60mbps ,50.09
"Bergen, Norway",11,Gym monthly ,44.89
"Bergen, Norway",11,Cinema (1 ticket),14.39
"Bergen, Norway",11,Levi 501 Jeans,82.2
"Bergen, Norway",11,Nike running shoes,107.32
"New York City, United States of America",12,Inexpensive resturaunt,25
"New York City, United States of America",12,McValue meal Mcdonalds ,10
"New York City, United States of America",12,Domestic beer,7.2
"New York City, United States of America",12,Cappuccino ,5.38
"New York City, United States of America",12,Coke ,2.72
"New York City, United States of America",12,Water ,2.32
"New York City, United States of America",12,Milk ,1.26
"New York City, United States of America",12,White Bread ,4.11
"New York City, United States of America",12,Rice 1kg ,8.03
"New York City, United States of America",12,Eggs,3.93
"New York City, United States of America",12,Cheese 1kg ,16.85
"New York City, United States of America",12,Chicken 1kg ,17.88
"New York City, United States of America",12,Beef 1kg ,20.57
"New York City, United States of America",12,Apples 1kg ,5.62
"New York City, United States of America",12,Banana 1kg ,2.59
"New York City, United States of America",12,Oranges 1kg ,4.98
"New York City, United States of America",12,Tomatos 1kg ,6.22
"New York City, United States of America",12,Potato 1kg ,4.04
"New York City, United States of America",12,Onion 1kg ,3.73
"New York City, United States of America",12,Lettuce (Single),2.68
"New York City, United States of America",12,Cigarettes 20 Pack,15
"New York City, United States of America",12,pt_monthly_pass ,129
"New York City, United States of America",12,Petrol 1L ,1.29
"New York City, United States of America",12,Volkswagen Golf ($1000's),25
"New York City, United States of America",12,Toyota Corolla ($1000's),23.75486
"New York City, United States of America",12,Utility bills ,180.61
"New York City, United States of America",12,1hr Prepaid data ,6
"New York City, United States of America",12,Internet 60mbps ,69.77
"New York City, United States of America",12,Gym monthly ,104.82
"New York City, United States of America",12,Cinema (1 ticket),18
"New York City, United States of America",12,Levi 501 Jeans,62.13
"New York City, United States of America",12,Nike running shoes,95.29
"Trondheim, Norway",13,Inexpensive resturaunt,21.58
"Trondheim, Norway",13,McValue meal Mcdonalds ,12.33
"Trondheim, Norway",13,Domestic beer,9.25
"Trondheim, Norway",13,Cappuccino ,4.5
"Trondheim, Norway",13,Coke ,3.76
"Trondheim, Norway",13,Water ,2.93
"Trondheim, Norway",13,Milk ,2.24
"Trondheim, Norway",13,White Bread ,2.87
"Trondheim, Norway",13,Rice 1kg ,3.1
"Trondheim, Norway",13,Eggs,4.08
"Trondheim, Norway",13,Cheese 1kg ,9.84
"Trondheim, Norway",13,Chicken 1kg ,12.54
"Trondheim, Norway",13,Beef 1kg ,25.82
"Trondheim, Norway",13,Apples 1kg ,2.75
"Trondheim, Norway",13,Banana 1kg ,2.59
"Trondheim, Norway",13,Oranges 1kg ,3.35
"Trondheim, Norway",13,Tomatos 1kg ,3.89
"Trondheim, Norway",13,Potato 1kg ,1.95
"Trondheim, Norway",13,Onion 1kg ,2.31
"Trondheim, Norway",13,Lettuce (Single),2.63
"Trondheim, Norway",13,Cigarettes 20 Pack,13.67
"Trondheim, Norway",13,pt_monthly_pass ,88.37
"Trondheim, Norway",13,Petrol 1L ,2.17
"Trondheim, Norway",13,Volkswagen Golf ($1000's),33.12684
"Trondheim, Norway",13,Toyota Corolla ($1000's),38.28493
"Trondheim, Norway",13,Utility bills ,162.4
"Trondheim, Norway",13,1hr Prepaid data ,4.2
"Trondheim, Norway",13,Internet 60mbps ,56.16
"Trondheim, Norway",13,Gym monthly ,34.08
"Trondheim, Norway",13,Cinema (1 ticket),15.41
"Trondheim, Norway",13,Levi 501 Jeans,77.04
"Trondheim, Norway",13,Nike running shoes,98.9
"Honolulu, United States of America",15,Inexpensive resturaunt,18
"Honolulu, United States of America",15,McValue meal Mcdonalds ,10
"Honolulu, United States of America",15,Domestic beer,7
"Honolulu, United States of America",15,Cappuccino ,5.43
"Honolulu, United States of America",15,Coke ,2.33
"Honolulu, United States of America",15,Water ,2.27
"Honolulu, United States of America",15,Milk ,1.87
"Honolulu, United States of America",15,White Bread ,6.1
"Honolulu, United States of America",15,Rice 1kg ,7.15
"Honolulu, United States of America",15,Eggs,5.98
"Honolulu, United States of America",15,Cheese 1kg ,18.18
"Honolulu, United States of America",15,Chicken 1kg ,18.51
"Honolulu, United States of America",15,Beef 1kg ,23.93
"Honolulu, United States of America",15,Apples 1kg ,7.46
"Honolulu, United States of America",15,Banana 1kg ,4.52
"Honolulu, United States of America",15,Oranges 1kg ,6.42
"Honolulu, United States of America",15,Tomatos 1kg ,7.12
"Honolulu, United States of America",15,Potato 1kg ,5.48
"Honolulu, United States of America",15,Onion 1kg ,5.3
"Honolulu, United States of America",15,Lettuce (Single),4.23
"Honolulu, United States of America",15,Cigarettes 20 Pack,11.99
"Honolulu, United States of America",15,pt_monthly_pass ,75
"Honolulu, United States of America",15,Petrol 1L ,1.37
"Honolulu, United States of America",15,Volkswagen Golf ($1000's),24.938
"Honolulu, United States of America",15,Toyota Corolla ($1000's),21.533
"Honolulu, United States of America",15,Utility bills ,282.08
"Honolulu, United States of America",15,1hr Prepaid data ,20.4
"Honolulu, United States of America",15,Internet 60mbps ,66.61
"Honolulu, United States of America",15,Gym monthly ,58.34
"Honolulu, United States of America",15,Cinema (1 ticket),15
"Honolulu, United States of America",15,Levi 501 Jeans,49.75
"Honolulu, United States of America",15,Nike running shoes,107.22
"Anchorage, United States of America",16,Inexpensive resturaunt,19.5
"Anchorage, United States of America",16,McValue meal Mcdonalds ,9.5
"Anchorage, United States of America",16,Domestic beer,6
"Anchorage, United States of America",16,Cappuccino ,4.93
"Anchorage, United States of America",16,Coke ,2.75
"Anchorage, United States of America",16,Water ,2.14
"Anchorage, United States of America",16,Milk ,1.14
"Anchorage, United States of America",16,White Bread ,5.04
"Anchorage, United States of America",16,Rice 1kg ,5.86
"Anchorage, United States of America",16,Eggs,4.63
"Anchorage, United States of America",16,Cheese 1kg ,14.71
"Anchorage, United States of America",16,Chicken 1kg ,12.73
"Anchorage, United States of America",16,Beef 1kg ,19.88
"Anchorage, United States of America",16,Apples 1kg ,6.15
"Anchorage, United States of America",16,Banana 1kg ,2.25
"Anchorage, United States of America",16,Oranges 1kg ,5.66
"Anchorage, United States of America",16,Tomatos 1kg ,7.26
"Anchorage, United States of America",16,Potato 1kg ,3.85
"Anchorage, United States of America",16,Onion 1kg ,3.95
"Anchorage, United States of America",16,Lettuce (Single),2.46
"Anchorage, United States of America",16,Cigarettes 20 Pack,10.2
"Anchorage, United States of America",16,pt_monthly_pass ,60
"Anchorage, United States of America",16,Petrol 1L ,1.34
"Anchorage, United States of America",16,Volkswagen Golf ($1000's),28
"Anchorage, United States of America",16,Toyota Corolla ($1000's),21.5352
"Anchorage, United States of America",16,Utility bills ,253.44
"Anchorage, United States of America",16,1hr Prepaid data ,9
"Anchorage, United States of America",16,Internet 60mbps ,121.27
"Anchorage, United States of America",16,Gym monthly ,77.5
"Anchorage, United States of America",16,Cinema (1 ticket),14
"Anchorage, United States of America",16,Levi 501 Jeans,45.62
"Anchorage, United States of America",16,Nike running shoes,79.8
"Brooklyn, United States of America",17,Inexpensive resturaunt,19
"Brooklyn, United States of America",17,McValue meal Mcdonalds ,12
"Brooklyn, United States of America",17,Domestic beer,8
"Brooklyn, United States of America",17,Cappuccino ,4.88
"Brooklyn, United States of America",17,Coke ,2.11
"Brooklyn, United States of America",17,Water ,1.67
"Brooklyn, United States of America",17,Milk ,1.28
"Brooklyn, United States of America",17,White Bread ,3.7
"Brooklyn, United States of America",17,Rice 1kg ,5.62
"Brooklyn, United States of America",17,Eggs,3.35
"Brooklyn, United States of America",17,Cheese 1kg ,12.15
"Brooklyn, United States of America",17,Chicken 1kg ,14.1
"Brooklyn, United States of America",17,Beef 1kg ,15.61
"Brooklyn, United States of America",17,Apples 1kg ,4.42
"Brooklyn, United States of America",17,Banana 1kg ,1.97
"Brooklyn, United States of America",17,Oranges 1kg ,5.21
"Brooklyn, United States of America",17,Tomatos 1kg ,5.15
"Brooklyn, United States of America",17,Potato 1kg ,3.49
"Brooklyn, United States of America",17,Onion 1kg ,2.37
"Brooklyn, United States of America",17,Lettuce (Single),2
"Brooklyn, United States of America",17,Cigarettes 20 Pack,15.5
"Brooklyn, United States of America",17,pt_monthly_pass ,127
"Brooklyn, United States of America",17,Petrol 1L ,1.23
"Brooklyn, United States of America",17,Volkswagen Golf ($1000's),22.95
"Brooklyn, United States of America",17,Toyota Corolla ($1000's),23.27143
"Brooklyn, United States of America",17,Utility bills ,132.48
"Brooklyn, United States of America",17,1hr Prepaid data ,18
"Brooklyn, United States of America",17,Internet 60mbps ,64.21
"Brooklyn, United States of America",17,Gym monthly ,59
"Brooklyn, United States of America",17,Cinema (1 ticket),17
"Brooklyn, United States of America",17,Levi 501 Jeans,59.45
"Brooklyn, United States of America",17,Nike running shoes,89.23
"Washington, United States of America",18,Inexpensive resturaunt,19.5
"Washington, United States of America",18,McValue meal Mcdonalds ,9
"Washington, United States of America",18,Domestic beer,7.25
"Washington, United States of America",18,Cappuccino ,4.88
"Washington, United States of America",18,Coke ,2.47
"Washington, United States of America",18,Water ,2.12
"Washington, United States of America",18,Milk ,1.01
"Washington, United States of America",18,White Bread ,3.24
"Washington, United States of America",18,Rice 1kg ,4.47
"Washington, United States of America",18,Eggs,3.48
