Rank,City,City_country,Rank_2,Country,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index
56,Florence,"Florence, Italy",56, Italy,77.21,29.07,54.42,63.1,88.19,70.47
57,Boulder,"Boulder, United States of America",57," CO, United States of America",77.16,53.54,65.98,76.79,68.35,112.76
58,The Hague (Den Haag),"The Hague (Den Haag), Netherlands",58, Netherlands,76.75,35.79,57.36,58.82,84.91,102.3
59,Reading,"Reading, United Kingdom",59, United Kingdom,76.73,39.11,58.92,63.73,84.93,125.69
60,Auckland,"Auckland, New Zealand",60, New Zealand,76.63,42.9,60.67,66.39,65.02,103.52
61,Jerusalem,"Jerusalem, Israel",61, Israel,76.62,34.34,56.6,60.65,85.41,85.39
62,Bordeaux,"Bordeaux, France",62, France,76.31,26.1,52.54,67.34,77.6,83.45
63,Utrecht,"Utrecht, Netherlands",63, Netherlands,76.3,37.46,57.92,58.34,88.94,103.12
64,Toulouse,"Toulouse, France",64, France,76.3,23.03,51.09,66.45,74.72,105.57
65,San Jose,"San Jose, United States of America",65," CA, United States of America",76.28,76.61,76.43,71.1,83.14,170.91
66,Burlington,"Burlington, United States of America",66," VT, United States of America",76.11,41.81,59.87,73.17,78.69,76.97
67,Pittsburgh,"Pittsburgh, United States of America",67," PA, United States of America",76.04,38.23,58.15,71.89,66.74,114.28
68,Nice,"Nice, France",68, France,75.84,29.77,54.03,69.04,84.7,112.81
69,Miami,"Miami, United States of America",69," FL, United States of America",75.83,57.81,67.3,67.27,81.89,89.99
70,Brussels,"Brussels, Belgium",70, Belgium,75.69,32.03,55.02,63.45,87.07,100.24
71,Graz,"Graz, Austria",71, Austria,75.61,23.23,50.82,71.92,60.92,100.33
72,Santa Barbara,"Santa Barbara, United States of America",72," CA, United States of America",75.55,68.66,72.29,67.52,91.99,124.41
73,Sacramento,"Sacramento, United States of America",73," CA, United States of America",75.54,44.29,60.75,69.09,77.91,145.88
74,Strasbourg,"Strasbourg, France",74, France,75.47,23.02,50.64,65.79,75.8,100.44
75,Genoa,"Genoa, Italy",75, Italy,75.38,20.01,49.17,63.25,77.18,77.62
76,Gent,"Gent, Belgium",76, Belgium,75.27,25.78,51.85,57.88,88.45,94.77
77,Perth,"Perth, Australia",77, Australia,75.09,33.44,55.38,65.24,79.28,139.93
78,Antwerp,"Antwerp, Belgium",78, Belgium,74.88,25.38,51.45,61.2,86.36,97.3
79,Portland,"Portland, United States of America",79," ME, United States of America",74.81,42.4,59.47,72.45,85.71,122.77
80,West Palm Beach,"West Palm Beach, United States of America",80," FL, United States of America",74.79,42.16,59.34,70.55,82.5,119.13
81,Hong Kong,"Hong Kong, Hong Kong",81, Hong Kong,74.73,78.33,76.44,74.88,54.05,76.49
82,Innsbruck,"Innsbruck, Austria",82, Austria,74.66,30.67,53.84,61.87,71.5,95.54
83,Leuven,"Leuven, Belgium",83, Belgium,74.58,28.04,52.55,59.51,80.36,96.92
84,Leiden,"Leiden, Netherlands",84, Netherlands,74.56,33.8,55.26,56.34,84.44,93.41
85,Osaka,"Osaka, Japan",85, Japan,74.53,22.37,49.84,68.32,46.37,102.1
86,Melbourne,"Melbourne, Australia",86, Australia,74.53,42.73,59.48,67.1,70.76,131.85
87,Bath,"Bath, United Kingdom",87, United Kingdom,74.48,34.6,55.6,61.79,81.23,125.99
88,Everett,"Everett, United States of America",88," WA, United States of America",74.36,43.44,59.72,72.61,73.78,119.38
89,Saskatoon,"Saskatoon, Canada",89, Canada,74.26,26.16,51.49,72.37,65.25,103.89
90,Tacoma,"Tacoma, United States of America",90," WA, United States of America",74.21,38.62,57.36,71.42,71.47,130.05
91,Portland,"Portland, United States of America",91," OR, United States of America",74.17,50.67,63.05,69.19,71.6,126.03
92,Rotterdam,"Rotterdam, Netherlands",92, Netherlands,74.08,33.42,54.83,53.99,81.15,111.02
93,Montpellier,"Montpellier, France",93, France,74.08,24.82,50.76,62.71,70.81,94.37
94,St. John's,"St. John's, Canada",94," NL, Canada",74.05,21.8,49.32,70.28,81.11,96.78
95,Milan,"Milan, Italy",95, Italy,73.89,39.56,57.63,59.19,84.57,74.87
96,Maastricht,"Maastricht, Netherlands",96, Netherlands,73.87,32.1,54.1,59.93,72.83,104.75
97,Baltimore,"Baltimore, United States of America",97," MD, United States of America",73.85,42.89,59.2,68.71,77.01,127.77
98,Munich,"Munich, Germany",98, Germany,73.79,45.18,60.25,56.28,80.5,114.57
99,Espoo,"Espoo, Finland",99, Finland,73.78,31.47,53.75,58.58,90.89,121.22
100,New Orleans,"New Orleans, United States of America",100," LA, United States of America",73.61,41.21,58.27,67,86.02,106.74
101,Galway,"Galway, Ireland",101, Ireland,73.54,34.02,54.83,61.77,75.27,94.56
102,Cork,"Cork, Ireland",102, Ireland,73.53,37.58,56.51,57.77,74.67,109.85
103,Padova,"Padova, Italy",103, Italy,73.49,21.74,48.99,60.51,72.3,80.96
104,Haifa,"Haifa, Israel",104, Israel,73.42,19.47,47.88,55.23,86.23,100.6
105,Charlotte,"Charlotte, United States of America",105," NC, United States of America",73.33,41.65,58.33,69.21,76.67,142.25
106,Burlington,"Burlington, Canada",106, Canada,73.13,32.42,53.86,64.86,72.71,119.67
107,Aberdeen,"Aberdeen, United Kingdom",107, United Kingdom,73.02,27.95,51.69,57.21,90.52,128.24
108,Dusseldorf,"Dusseldorf, Germany",108, Germany,73,32.84,53.99,53.33,67.2,115.58
109,Minneapolis,"Minneapolis, United States of America",109," MN, United States of America",72.93,46.18,60.27,68.29,75.64,133.75
110,Adelaide,"Adelaide, Australia",110, Australia,72.92,31.99,53.54,67.23,68.26,127.17
111,Eindhoven,"Eindhoven, Netherlands",111, Netherlands,72.82,34.1,54.49,56.19,83.88,121.84
112,Cambridge,"Cambridge, United Kingdom",112, United Kingdom,72.6,43.84,58.99,54.62,86.14,106.28
113,Oxford,"Oxford, United Kingdom",113, United Kingdom,72.6,48.82,61.34,51.41,77.46,87.88
114,Darwin,"Darwin, Australia",114, Australia,72.47,35.59,55.01,64.71,78.11,122.21
115,Eugene,"Eugene, United States of America",115," OR, United States of America",72.46,30.44,52.57,78.36,67.68,99.5
116,Nantes,"Nantes, France",116, France,72.37,21.78,48.42,62.75,71.65,104.62
117,Groningen,"Groningen, Netherlands",117, Netherlands,72.29,28.84,51.72,58.44,81.94,96.13
118,San Diego,"San Diego, United States of America",118," CA, United States of America",72.29,61.06,66.97,64.11,79.21,144.91
119,Ramat Gan,"Ramat Gan, Israel",119, Israel,72.15,33.39,53.8,54.27,79.83,112.68
120,Hamburg,"Hamburg, Germany",120, Germany,72.15,35.25,54.68,54.35,70.09,113.28
121,Bellingham,"Bellingham, United States of America",121," WA, United States of America",72.14,34.17,54.17,68.93,71.96,114.33
122,Atlanta,"Atlanta, United States of America",122," GA, United States of America",72.05,46.89,60.14,66.94,73.06,150.38
123,Denver,"Denver, United States of America",123," CO, United States of America",72.02,54.09,63.53,67.92,76.9,130.34
124,Saint Paul,"Saint Paul, United States of America",124," MN, United States of America",71.94,45.24,59.3,70.22,74.59,111.58
125,Hamilton,"Hamilton, New Zealand",125, New Zealand,71.91,23.11,48.81,61.23,71.79,114.79
126,Birmingham,"Birmingham, United States of America",126," AL, United States of America",71.87,34.03,53.96,69.4,69.34,107.87
127,Frankfurt,"Frankfurt, Germany",127, Germany,71.64,34.99,54.29,53.12,74.5,132.91
128,Wellington,"Wellington, New Zealand",128, New Zealand,71.52,39.68,56.45,63.85,64.54,116.39
129,Asheville,"Asheville, United States of America",129," NC, United States of America",71.52,37.19,55.27,71.47,70.69,104.81
130,Trieste,"Trieste, Italy",130, Italy,71.51,19.64,46.96,64.67,71.2,91.24
131,Fort Myers,"Fort Myers, United States of America",131," FL, United States of America",71.5,33.45,53.49,68.78,77.88,104.54
132,Newcastle,"Newcastle, Australia",132, Australia,71.42,37.63,55.43,63.56,79.19,142.12
133,Portsmouth,"Portsmouth, United Kingdom",133, United Kingdom,71.04,31.44,52.29,51.81,87.08,107.73
134,Halifax,"Halifax, Canada",134, Canada,70.88,28.05,50.6,72.43,61.05,99.86
135,Vienna,"Vienna, Austria",135, Austria,70.86,32.48,52.7,63.61,67.94,104.56
136,Heidelberg,"Heidelberg, Germany",136, Germany,70.82,33.51,53.16,53.85,66.51,135.3
137,Indianapolis,"Indianapolis, United States of America",137," IN, United States of America",70.79,34.81,53.76,67.2,71.87,109.93
138,Edinburgh,"Edinburgh, United Kingdom",138, United Kingdom,70.73,33.44,53.08,58.75,80.86,110.16
139,Jacksonville,"Jacksonville, United States of America",139," FL, United States of America",70.62,31.36,52.04,69,67.63,132.56
140,Buffalo,"Buffalo, United States of America",140," NY, United States of America",70.59,29.3,51.04,62.31,72.75,111.16
141,Olympia,"Olympia, United States of America",141," WA, United States of America",70.57,40.4,56.28,60.02,78.68,135.82
142,Saint Petersburg,"Saint Petersburg, United States of America",142," FL, United States of America",70.49,40.59,56.33,66.03,72.96,127.77
143,Austin,"Austin, United States of America",143," TX, United States of America",70.49,50.35,60.96,65.81,78.34,151.25
144,Brisbane,"Brisbane, Australia",144, Australia,70.46,39.13,55.63,60.45,69.33,134.54
145,Male,"Male, Maldives",145, Maldives,70.45,31.96,52.23,71.79,39.36,28.32
146,Sliema,"Sliema, Malta",146, Malta,70.33,35.72,53.94,55.05,82.28,70.43
147,Rochester,"Rochester, United States of America",147," NY, United States of America",70.25,30.81,51.58,69.88,71.98,91.12
148,Christchurch,"Christchurch, New Zealand",148, New Zealand,70.23,26.28,49.42,61,70.54,111.52
149,Toronto,"Toronto, Canada",149, Canada,70.19,44.28,57.92,64.15,67.53,99.45
150,Orlando,"Orlando, United States of America",150," FL, United States of America",70.18,38.43,55.15,68.5,69.67,130.1
151,Dunedin,"Dunedin, New Zealand",151, New Zealand,70.16,21.81,47.27,60.78,64.07,112.89
152,Turku,"Turku, Finland",152, Finland,70.13,22.11,47.4,53.18,81.05,126.99
153,Plymouth,"Plymouth, United Kingdom",153, United Kingdom,70.02,20.31,46.49,58.63,71.32,111.9
154,Swindon,"Swindon, United Kingdom",154, United Kingdom,69.92,29.46,50.77,49.5,81.79,128.46
155,Canberra,"Canberra, Australia",155, Australia,69.88,40.63,56.03,63.26,70.06,153.77
156,Manchester,"Manchester, United Kingdom",156, United Kingdom,69.86,30.37,51.17,52.69,80.84,107.7
157,Peoria,"Peoria, United States of America",157," IL, United States of America",69.84,25.55,48.88,68.44,63.92,118.14
158,Gothenburg,"Gothenburg, Sweden",158, Sweden,69.77,29.33,50.62,60.31,75.49,122.33
159,Cleveland,"Cleveland, United States of America",159," OH, United States of America",69.65,28.24,50.05,62.06,69.68,105.12
160,Vancouver,"Vancouver, Canada",160, Canada,69.63,49.26,59.98,66.65,67.35,94.65
161,Limerick,"Limerick, Ireland",161, Ireland,69.63,28.14,49.99,60.78,67.61,98.85
162,Bristol,"Bristol, United Kingdom",162, United Kingdom,69.58,36.53,53.93,52.44,87.3,117.2
163,Brighton,"Brighton, United Kingdom",163, United Kingdom,69.54,42.42,56.7,52.95,78.93,87.36
164,Bologna,"Bologna, Italy",164, Italy,69.5,24.03,47.98,54.96,78.34,85.6
165,York,"York, United Kingdom",165, United Kingdom,69.33,28.87,50.18,55.98,78.14,113.55
166,Karlsruhe,"Karlsruhe, Germany",166, Germany,69.26,21.71,46.75,52.43,74.86,161.95
167,Raleigh,"Raleigh, United States of America",167," NC, United States of America",69.18,36.18,53.56,71.88,66.4,155.96
168,Bonn,"Bonn, Germany",168, Germany,69.14,27.28,49.32,52.2,67.8,112.56
169,Hobart,"Hobart, Australia",169, Australia,69.1,27.95,49.62,64.66,76.92,124.03
170,Arlington,"Arlington, United States of America",170," TX, United States of America",69.07,30.98,51.04,64.58,62.75,141.64
171,Rome,"Rome, Italy",171, Italy,69.03,36.69,53.72,55.28,78.14,72.99
172,Saint Louis,"Saint Louis, United States of America",172," MO, United States of America",69.02,29.42,50.28,65.14,71.31,149.05
173,Bremen,"Bremen, Germany",173, Germany,68.93,21.86,46.65,53.13,67.53,126.88
174,Calgary,"Calgary, Canada",174, Canada,68.93,29.85,50.43,60.75,71.93,138.51
175,Milwaukee,"Milwaukee, United States of America",175," WI, United States of America",68.81,35.57,53.07,63.74,71.41,107.87
176,Brampton,"Brampton, Canada",176, Canada,68.79,28.91,49.91,68.6,58.42,99.86
177,Nashville,"Nashville, United States of America",177," TN, United States of America",68.78,49.17,59.5,64.1,76.79,136.29
178,Uppsala,"Uppsala, Sweden",178, Sweden,68.75,25.43,48.24,58.12,76.33,122.17
179,Tampa,"Tampa, United States of America",179," FL, United States of America",68.61,39.54,54.85,65.38,72.99,140.97
180,Regina,"Regina, Canada",180, Canada,68.46,28,49.31,66.75,59.29,112.05
181,Mannheim,"Mannheim, Germany",181, Germany,68.35,22.17,46.49,52,66.93,141.04
182,Leeds,"Leeds, United Kingdom",182, United Kingdom,68.26,28.05,49.23,53.36,80.41,119.62
183,Virginia Beach,"Virginia Beach, United States of America",183," VA, United States of America",67.86,35.84,52.7,62.06,71.73,161.28
184,Berlin,"Berlin, Germany",184, Germany,67.75,31.64,50.65,52.31,58.53,112.36
185,Lille,"Lille, France",185, France,67.73,22.98,46.55,52.7,66.87,97.87
186,Syracuse,"Syracuse, United States of America",186," NY, United States of America",67.55,33.6,51.48,63.81,68.6,94.96
187,Stuttgart,"Stuttgart, Germany",187, Germany,67.46,33.3,51.29,49.06,64.14,130.11
188,Coquitlam,"Coquitlam, Canada",188, Canada,67.43,35.02,52.09,66.05,58.84,124.45
189,Red Deer,"Red Deer, Canada",189, Canada,67.42,23.58,46.66,55.68,65.18,140.16
190,Cologne,"Cologne, Germany",190, Germany,67.36,29.64,49.51,51.53,66.42,133.27
191,Aachen,"Aachen, Germany",191, Germany,67.33,22.76,46.23,52.03,59.44,134.85
192,Tallahassee,"Tallahassee, United States of America",192," FL, United States of America",67.24,26.47,47.94,71.3,59.97,128.82
193,Bakersfield,"Bakersfield, United States of America",193," CA, United States of America",67.11,28.95,49.05,63.16,70.58,151.58
194,Ann Arbor,"Ann Arbor, United States of America",194," MI, United States of America",67.06,47.59,57.84,60.7,58.5,128.99
195,Nottingham,"Nottingham, United Kingdom",195, United Kingdom,67.05,23.63,46.5,54.03,66.6,106.22
196,Edmonton,"Edmonton, Canada",196, Canada,67.03,29.22,49.13,60.51,69.57,129.45
197,Las Vegas,"Las Vegas, United States of America",197," NV, United States of America",66.98,29.55,49.27,59.56,72.2,144.4
198,Columbus,"Columbus, United States of America",198," OH, United States of America",66.9,36.92,52.71,58.94,66.04,128.77
199,Turin,"Turin, Italy",199, Italy,66.68,20.97,45.04,52.98,72.24,86.7
200,Spokane,"Spokane, United States of America",200," WA, United States of America",66.6,28.33,48.49,59.19,68.65,124.45
201,Kelowna,"Kelowna, Canada",201, Canada,66.6,33.08,50.73,62.58,61.82,108.98
202,Exeter,"Exeter, United Kingdom",202, United Kingdom,66.56,29.55,49.04,48.27,78.62,87.24
203,Glasgow,"Glasgow, United Kingdom",203, United Kingdom,66.5,27.49,48.04,51.88,75.35,121.47
204,Memphis,"Memphis, United States of America",204," TN, United States of America",66.49,26.58,47.6,59.36,70.42,125.07
205,Kingston,"Kingston, Canada",205, Canada,66.45,26.88,47.72,64.5,60.41,113.98
206,Nuremberg,"Nuremberg, Germany",206, Germany,66.44,24.08,46.39,50.1,66.17,120.91
207,Coventry,"Coventry, United Kingdom",207, United Kingdom,66.31,26.92,47.66,52.61,68.35,138.99
208,Columbia,"Columbia, United States of America",208," SC, United States of America",66.23,27.73,48.01,65.6,67.08,124.84
209,Victoria,"Victoria, Canada",209, Canada,66.17,38.1,52.88,65.05,59.95,106.89
210,Malmo,"Malmo, Sweden",210, Sweden,66.14,26.09,47.18,56.6,72.21,107.14
211,Salem,"Salem, United States of America",211," OR, United States of America",66.04,28.93,48.48,61.63,63.28,125.24
212,Leipzig,"Leipzig, Germany",212, Germany,66.04,19.98,44.24,50.44,57.36,90.74
213,Dresden,"Dresden, Germany",213, Germany,65.92,21.68,44.98,50.52,56.77,131.77
214,Fort Wayne,"Fort Wayne, United States of America",214," IN, United States of America",65.88,21.74,44.98,70.07,63.82,124.37
215,Dayton,"Dayton, United States of America",215," OH, United States of America",65.84,21.97,45.07,62.6,64.97,91.21
216,San Juan,"San Juan, Puerto Rico",216, Puerto Rico,65.79,24.43,46.21,59.19,56.46,110.36
217,Taipei,"Taipei, Taiwan",217, Taiwan,65.75,22.74,45.39,73.78,32.95,95.59
218,Kansas City,"Kansas City, United States of America",218," MO, United States of America",65.74,30.53,49.07,58.43,68.12,138.6
219,Leicester,"Leicester, United Kingdom",219, United Kingdom,65.59,22.41,45.15,51.01,71.76,107.34
220,Oshawa,"Oshawa, Canada",220, Canada,65.44,27.37,47.42,55.97,68.51,119.92
221,Nanaimo,"Nanaimo, Canada",221," BC, Canada",65.28,24.29,45.88,68.45,58.51,100.45
222,Fort Worth,"Fort Worth, United States of America",222," TX, United States of America",65.19,35.53,51.15,56.86,70.27,140.43
223,Palma de Mallorca,"Palma de Mallorca, Spain",223, Spain,65.17,27.12,47.16,50.72,66.04,78.81
224,Mississauga,"Mississauga, Canada",224, Canada,65.08,35.79,51.22,58.39,60.01,112.72
225,Quebec City,"Quebec City, Canada",225, Canada,65.07,16.1,41.89,62.78,60.07,140.18
226,Norwich,"Norwich, United Kingdom",226, United Kingdom,64.95,23.69,45.42,48.98,76.45,92.06
227,Burnaby,"Burnaby, Canada",227, Canada,64.94,40.95,53.59,58.52,59.61,151.02
228,Fayetteville,"Fayetteville, United States of America",228," AR, United States of America",64.84,25.9,46.41,61.15,67.22,109.58
229,Naples,"Naples, Italy",229, Italy,64.82,18.34,42.82,56.22,59.15,68.8
230,Derby,"Derby, United Kingdom",230, United Kingdom,64.7,19.76,43.43,51.11,67.14,146.98
231,Marseille,"Marseille, France",231, France,64.64,23.63,45.23,54.31,63.64,92.65
232,Kingston,"Kingston, Jamaica",232, Jamaica,64.59,15.89,41.54,64.91,41.79,29.03
233,Hanover,"Hanover, Germany",233, Germany,64.57,22.82,44.8,53.06,60,152.96
234,Richmond,"Richmond, United States of America",234," VA, United States of America",64.56,35.24,50.68,63.54,62.47,132.62
235,Gold Coast,"Gold Coast, Australia",235, Australia,64.53,37.37,51.68,59.94,64.12,129.83
236,Greensboro,"Greensboro, United States of America",236," NC, United States of America",64.46,27.34,46.89,63.03,61.8,133.53
237,Birmingham,"Birmingham, United Kingdom",237, United Kingdom,64.46,30.5,48.38,48.03,80.25,106.94
238,Windsor,"Windsor, Canada",238, Canada,64.42,21.98,44.33,51.65,68.38,109.87
239,Dallas,"Dallas, United States of America",239," TX, United States of America",64.32,43.15,54.3,58.5,68.02,153.42
240,Albuquerque,"Albuquerque, United States of America",240," NM, United States of America",64.32,27.29,46.79,64.42,63.21,128.27
241,Phoenix,"Phoenix, United States of America",241," AZ, United States of America",64.31,33.65,49.79,56.58,72.47,146.15
242,Southampton,"Southampton, United Kingdom",242, United Kingdom,63.73,31.44,48.45,48.32,70.79,139.02
243,Gainesville,"Gainesville, United States of America",243," FL, United States of America",63.62,29.02,47.24,60.52,58.47,106.34
244,Montreal,"Montreal, Canada",244, Canada,63.52,25.25,45.4,60.69,61.07,117.12
245,Grand Rapids,"Grand Rapids, United States of America",245," MI, United States of America",63.47,31.04,48.12,55.26,71.44,129.66
246,Tucson,"Tucson, United States of America",246," AZ, United States of America",63.35,23.63,44.55,52.48,63.98,122.68
247,Madison,"Madison, United States of America",247," WI, United States of America",63.3,37.52,51.09,56.66,65.73,144.61
248,Chattanooga,"Chattanooga, United States of America",248," TN, United States of America",63.28,29.58,47.33,57.19,60.41,124.02
249,Fresno,"Fresno, United States of America",249," CA, United States of America",63.25,30.12,47.57,54.68,76.08,120.12
250,Wichita,"Wichita, United States of America",250," KS, United States of America",63.18,23.45,44.38,57.3,64.33,135.99
251,Winnipeg,"Winnipeg, Canada",251, Canada,63.15,23.7,44.48,57.33,58.5,115.79
252,Cagliari,"Cagliari, Italy",252, Italy,63.15,19.23,42.36,55.09,64.01,88.55
253,Salt Lake City,"Salt Lake City, United States of America",253," UT, United States of America",62.94,35.8,50.1,55.93,66.1,150.76
254,Ottawa,"Ottawa, Canada",254, Canada,62.88,30.26,47.44,54.7,62.1,144.7
255,Doha,"Doha, Qatar",255, Qatar,62.81,56.39,59.77,51.33,61.18,139.76
256,Detroit,"Detroit, United States of America",256," MI, United States of America",62.77,34.22,49.25,56.21,51.65,97.41
257,Newcastle upon Tyne,"Newcastle upon Tyne, United Kingdom",257, United Kingdom,62.76,22.89,43.89,45.04,70.56,133.83
258,Tulsa,"Tulsa, United States of America",258," OK, United States of America",62.67,26.87,45.72,59.49,62.36,129.54
259,Cincinnati,"Cincinnati, United States of America",259," OH, United States of America",62.65,31.03,47.68,52.4,63.41,137.31
260,Sheffield,"Sheffield, United Kingdom",260, United Kingdom,62.64,23,43.88,49.09,71.97,119.46
261,Belfast,"Belfast, United Kingdom",261, United Kingdom,62.42,22.62,43.58,50.78,77.19,100.69
262,Lubbock,"Lubbock, United States of America",262," TX, United States of America",62.4,24.28,44.35,56.8,64.34,135.19
263,Taichung,"Taichung, Taiwan",263, Taiwan,62.23,13.02,38.94,72.88,28.17,65.41
264,Des Moines,"Des Moines, United States of America",264," IA, United States of America",62.21,33.57,48.66,57.09,63.36,128.68
265,Houston,"Houston, United States of America",265," TX, United States of America",62.16,43.11,53.14,54.36,72.49,155.88
266,Barcelona,"Barcelona, Spain",266, Spain,62.15,32.44,48.09,48.06,60.42,80.46
267,Cardiff,"Cardiff, United Kingdom",267, United Kingdom,62.12,28.79,46.34,52.3,67.16,116.48
268,Liverpool,"Liverpool, United Kingdom",268, United Kingdom,62,24.72,44.35,44.7,67.48,121.31
269,Abu Dhabi,"Abu Dhabi, United Arab Emirates",269, United Arab Emirates,61.94,58.43,60.28,50.11,63.2,116.42
