City_country,Rank,Attribute,Value
"Lausanne, Switzerland",4,monthly_salary_after_tax ,5400.51
"Lausanne, Switzerland",4,mortgage_interest ,1.57
"Bern, Switzerland",5,meal_inexpensive_resturaunt ,26.71
"Bern, Switzerland",5,mcmeal_mcdonalds ,16.03
"Bern, Switzerland",5,domestic_beer_05 ,6.68
"Bern, Switzerland",5,imported_beer_033 ,5.34
"Bern, Switzerland",5,cappuccino ,5.06
"Bern, Switzerland",5,coke ,4.15
"Bern, Switzerland",5,water ,3.92
"Bern, Switzerland",5,milk ,1.68
"Bern, Switzerland",5,fresh_white_bread ,3.01
"Bern, Switzerland",5,rice_1kg ,2.83
"Bern, Switzerland",5,eggs_12 ,6.08
"Bern, Switzerland",5,cheese_1kg ,22.91
"Bern, Switzerland",5,chicken_1kg ,29.18
"Bern, Switzerland",5,beef_1kg ,58
"Bern, Switzerland",5,apples_1kg ,4.08
"Bern, Switzerland",5,banana_1kg ,3.04
"Bern, Switzerland",5,oranges_1kg ,3.56
"Bern, Switzerland",5,tomato_1kg ,4.17
"Bern, Switzerland",5,potato_1kg ,2.25
"Bern, Switzerland",5,onion_1kg ,2.11
"Bern, Switzerland",5,lettuce_1 ,2.14
"Bern, Switzerland",5,cigarettes_20 ,9.62
"Bern, Switzerland",5,pt_monthly_pass ,84.41
"Bern, Switzerland",5,taxi_start ,7.48
"Bern, Switzerland",5,gasoline_1L ,2.06
"Bern, Switzerland",5,volkswagen_golf ,42738.01
"Bern, Switzerland",5,toyota_corolla ,41776.41
"Bern, Switzerland",5,utility_bills ,204.87
"Bern, Switzerland",5,1min_prepaid_cell_data ,0.26
"Bern, Switzerland",5,internet_60mbps ,54.39
"Bern, Switzerland",5,gym_monthly ,64.35
"Bern, Switzerland",5,cinema_1 ,21.37
"Bern, Switzerland",5,1y_internatonal_primary_school ,28848.16
"Bern, Switzerland",5,jeans_levi501 ,114.32
"Bern, Switzerland",5,Summer_dress ,40.96
"Bern, Switzerland",5,nike_running ,120.58
"Bern, Switzerland",5,Leather_business_shoe ,144.24
"Bern, Switzerland",5,ppsm_apt_city_center ,12643.33
"Bern, Switzerland",5,ppsm_apt_not_city_center ,6428.87
"Bern, Switzerland",5,monthly_salary_after_tax ,6090.17
"Bern, Switzerland",5,mortgage_interest ,2.42
"Geneva, Switzerland",6,meal_inexpensive_resturaunt ,26.71
"Geneva, Switzerland",6,mcmeal_mcdonalds ,16.03
"Geneva, Switzerland",6,domestic_beer_05 ,7.48
"Geneva, Switzerland",6,imported_beer_033 ,8.55
"Geneva, Switzerland",6,cappuccino ,4.77
"Geneva, Switzerland",6,coke ,3.98
"Geneva, Switzerland",6,water ,3.43
"Geneva, Switzerland",6,milk ,1.7
"Geneva, Switzerland",6,fresh_white_bread ,2.97
"Geneva, Switzerland",6,rice_1kg ,2.81
"Geneva, Switzerland",6,eggs_12 ,5.34
"Geneva, Switzerland",6,cheese_1kg ,20.7
"Geneva, Switzerland",6,chicken_1kg ,25.22
"Geneva, Switzerland",6,beef_1kg ,46.44
"Geneva, Switzerland",6,apples_1kg ,3.67
"Geneva, Switzerland",6,banana_1kg ,2.77
"Geneva, Switzerland",6,oranges_1kg ,2.85
"Geneva, Switzerland",6,tomato_1kg ,3.63
"Geneva, Switzerland",6,potato_1kg ,2.19
"Geneva, Switzerland",6,onion_1kg ,2.12
"Geneva, Switzerland",6,lettuce_1 ,2.21
"Geneva, Switzerland",6,cigarettes_20 ,8.81
"Geneva, Switzerland",6,pt_monthly_pass ,74.79
"Geneva, Switzerland",6,taxi_start ,6.41
"Geneva, Switzerland",6,gasoline_1L ,2.08
"Geneva, Switzerland",6,volkswagen_golf ,37395.76
"Geneva, Switzerland",6,toyota_corolla ,32943.88
"Geneva, Switzerland",6,utility_bills ,194.17
"Geneva, Switzerland",6,1min_prepaid_cell_data ,0.2
"Geneva, Switzerland",6,internet_60mbps ,56.69
"Geneva, Switzerland",6,gym_monthly ,79.91
"Geneva, Switzerland",6,cinema_1 ,20.3
"Geneva, Switzerland",6,1y_internatonal_primary_school ,24930.51
"Geneva, Switzerland",6,jeans_levi501 ,99.72
"Geneva, Switzerland",6,Summer_dress ,61.97
"Geneva, Switzerland",6,nike_running ,126.69
"Geneva, Switzerland",6,Leather_business_shoe ,186.57
"Geneva, Switzerland",6,ppsm_apt_city_center ,15659.29
"Geneva, Switzerland",6,ppsm_apt_not_city_center ,11265.83
"Geneva, Switzerland",6,monthly_salary_after_tax ,5855.97
"Geneva, Switzerland",6,mortgage_interest ,1.28
"Reykjavik, Iceland",7,meal_inexpensive_resturaunt ,17.72
"Reykjavik, Iceland",7,mcmeal_mcdonalds ,14.17
"Reykjavik, Iceland",7,domestic_beer_05 ,9.21
"Reykjavik, Iceland",7,imported_beer_033 ,7.8
"Reykjavik, Iceland",7,cappuccino ,4.36
"Reykjavik, Iceland",7,coke ,2.44
"Reykjavik, Iceland",7,water ,2
"Reykjavik, Iceland",7,milk ,1.47
"Reykjavik, Iceland",7,fresh_white_bread ,3.24
"Reykjavik, Iceland",7,rice_1kg ,3.14
"Reykjavik, Iceland",7,eggs_12 ,5.52
"Reykjavik, Iceland",7,cheese_1kg ,13.8
"Reykjavik, Iceland",7,chicken_1kg ,16.81
"Reykjavik, Iceland",7,beef_1kg ,23.38
"Reykjavik, Iceland",7,apples_1kg ,3.08
"Reykjavik, Iceland",7,banana_1kg ,1.98
"Reykjavik, Iceland",7,oranges_1kg ,2.26
"Reykjavik, Iceland",7,tomato_1kg ,4.32
"Reykjavik, Iceland",7,potato_1kg ,2.45
"Reykjavik, Iceland",7,onion_1kg ,1.22
"Reykjavik, Iceland",7,lettuce_1 ,2.45
"Reykjavik, Iceland",7,cigarettes_20 ,11.34
"Reykjavik, Iceland",7,pt_monthly_pass ,60.24
"Reykjavik, Iceland",7,taxi_start ,5.17
"Reykjavik, Iceland",7,gasoline_1L ,2.26
"Reykjavik, Iceland",7,volkswagen_golf ,31892.27
"Reykjavik, Iceland",7,toyota_corolla ,39284.2
"Reykjavik, Iceland",7,utility_bills ,101.82
"Reykjavik, Iceland",7,1min_prepaid_cell_data ,0.15
"Reykjavik, Iceland",7,internet_60mbps ,65.69
"Reykjavik, Iceland",7,gym_monthly ,64.15
"Reykjavik, Iceland",7,cinema_1 ,12.76
"Reykjavik, Iceland",7,1y_internatonal_primary_school ,6555.63
"Reykjavik, Iceland",7,jeans_levi501 ,107.01
"Reykjavik, Iceland",7,Summer_dress ,39.53
"Reykjavik, Iceland",7,nike_running ,129.87
"Reykjavik, Iceland",7,Leather_business_shoe ,182.79
"Reykjavik, Iceland",7,ppsm_apt_city_center ,6309.67
"Reykjavik, Iceland",7,ppsm_apt_not_city_center ,4479.21
"Reykjavik, Iceland",7,monthly_salary_after_tax ,3342.89
"Reykjavik, Iceland",7,mortgage_interest ,5.8
"Lugano, Switzerland",8,meal_inexpensive_resturaunt ,32.05
"Lugano, Switzerland",8,mcmeal_mcdonalds ,16.03
"Lugano, Switzerland",8,domestic_beer_05 ,6.41
"Lugano, Switzerland",8,imported_beer_033 ,5.34
"Lugano, Switzerland",8,cappuccino ,3.98
"Lugano, Switzerland",8,coke ,4.01
"Lugano, Switzerland",8,water ,3.61
"Lugano, Switzerland",8,milk ,1.58
"Lugano, Switzerland",8,fresh_white_bread ,3.06
"Lugano, Switzerland",8,rice_1kg ,3.87
"Lugano, Switzerland",8,eggs_12 ,6.31
"Lugano, Switzerland",8,cheese_1kg ,25.11
"Lugano, Switzerland",8,chicken_1kg ,20.83
"Lugano, Switzerland",8,beef_1kg ,56.81
"Lugano, Switzerland",8,apples_1kg ,3.47
"Lugano, Switzerland",8,banana_1kg ,2.3
"Lugano, Switzerland",8,oranges_1kg ,3.29
"Lugano, Switzerland",8,tomato_1kg ,4.57
"Lugano, Switzerland",8,potato_1kg ,2.4
"Lugano, Switzerland",8,onion_1kg ,2.21
"Lugano, Switzerland",8,lettuce_1 ,2.3
"Lugano, Switzerland",8,cigarettes_20 ,8.55
"Lugano, Switzerland",8,pt_monthly_pass ,85.48
"Lugano, Switzerland",8,taxi_start ,5.34
"Lugano, Switzerland",8,gasoline_1L ,2.02
"Lugano, Switzerland",8,volkswagen_golf ,30985.06
"Lugano, Switzerland",8,toyota_corolla ,29863.18
"Lugano, Switzerland",8,utility_bills ,183.54
"Lugano, Switzerland",8,1min_prepaid_cell_data ,0.35
"Lugano, Switzerland",8,internet_60mbps ,60.9
"Lugano, Switzerland",8,gym_monthly ,120.58
"Lugano, Switzerland",8,cinema_1 ,17.63
"Lugano, Switzerland",8,1y_internatonal_primary_school ,26711.26
"Lugano, Switzerland",8,jeans_levi501 ,115.24
"Lugano, Switzerland",8,Summer_dress ,40.96
"Lugano, Switzerland",8,nike_running ,124.21
"Lugano, Switzerland",8,Leather_business_shoe ,138.9
"Lugano, Switzerland",8,ppsm_apt_city_center ,14023.41
"Lugano, Switzerland",8,ppsm_apt_not_city_center ,6453.44
"Lugano, Switzerland",8,monthly_salary_after_tax ,5428.87
"Lugano, Switzerland",8,mortgage_interest ,1.38
"Stavanger, Norway",9,meal_inexpensive_resturaunt ,20.04
"Stavanger, Norway",9,mcmeal_mcdonalds ,14.39
"Stavanger, Norway",9,domestic_beer_05 ,10.79
"Stavanger, Norway",9,imported_beer_033 ,11.05
"Stavanger, Norway",9,cappuccino ,4.82
"Stavanger, Norway",9,coke ,2.88
"Stavanger, Norway",9,water ,2.65
"Stavanger, Norway",9,milk ,2.06
"Stavanger, Norway",9,fresh_white_bread ,2.91
"Stavanger, Norway",9,rice_1kg ,2.69
"Stavanger, Norway",9,eggs_12 ,3.61
"Stavanger, Norway",9,cheese_1kg ,11.39
"Stavanger, Norway",9,chicken_1kg ,13.54
"Stavanger, Norway",9,beef_1kg ,29.5
"Stavanger, Norway",9,apples_1kg ,3.29
"Stavanger, Norway",9,banana_1kg ,2.28
"Stavanger, Norway",9,oranges_1kg ,3.48
"Stavanger, Norway",9,tomato_1kg ,3.54
"Stavanger, Norway",9,potato_1kg ,2.18
"Stavanger, Norway",9,onion_1kg ,3.01
"Stavanger, Norway",9,lettuce_1 ,2.26
"Stavanger, Norway",9,cigarettes_20 ,14.9
"Stavanger, Norway",9,pt_monthly_pass ,61.65
"Stavanger, Norway",9,taxi_start ,14.9
"Stavanger, Norway",9,gasoline_1L ,2.18
"Stavanger, Norway",9,volkswagen_golf ,36075.78
"Stavanger, Norway",9,toyota_corolla ,33527.57
"Stavanger, Norway",9,utility_bills ,219.5
"Stavanger, Norway",9,1min_prepaid_cell_data ,0.11
"Stavanger, Norway",9,internet_60mbps ,72.67
"Stavanger, Norway",9,gym_monthly ,51.11
"Stavanger, Norway",9,cinema_1 ,15.41
"Stavanger, Norway",9,1y_internatonal_primary_school ,9761.32
"Stavanger, Norway",9,jeans_levi501 ,115.8
"Stavanger, Norway",9,Summer_dress ,54.78
"Stavanger, Norway",9,nike_running ,106.6
"Stavanger, Norway",9,Leather_business_shoe ,145.32
"Stavanger, Norway",9,ppsm_apt_city_center ,5908.17
"Stavanger, Norway",9,ppsm_apt_not_city_center ,4366.91
"Stavanger, Norway",9,monthly_salary_after_tax ,3336.77
"Stavanger, Norway",9,mortgage_interest ,3.39
"Oslo, Norway",10,meal_inexpensive_resturaunt ,20.55
"Oslo, Norway",10,mcmeal_mcdonalds ,12.33
"Oslo, Norway",10,domestic_beer_05 ,10.12
"Oslo, Norway",10,imported_beer_033 ,9.92
"Oslo, Norway",10,cappuccino ,4.65
"Oslo, Norway",10,coke ,3.23
"Oslo, Norway",10,water ,2.97
"Oslo, Norway",10,milk ,2.12
"Oslo, Norway",10,fresh_white_bread ,3.54
"Oslo, Norway",10,rice_1kg ,3.31
"Oslo, Norway",10,eggs_12 ,4.14
"Oslo, Norway",10,cheese_1kg ,12.29
"Oslo, Norway",10,chicken_1kg ,14.16
"Oslo, Norway",10,beef_1kg ,27.69
"Oslo, Norway",10,apples_1kg ,2.98
"Oslo, Norway",10,banana_1kg ,2.21
"Oslo, Norway",10,oranges_1kg ,2.95
"Oslo, Norway",10,tomato_1kg ,3.85
"Oslo, Norway",10,potato_1kg ,2.21
"Oslo, Norway",10,onion_1kg ,2.65
"Oslo, Norway",10,lettuce_1 ,2.5
"Oslo, Norway",10,cigarettes_20 ,14.9
"Oslo, Norway",10,pt_monthly_pass ,83.64
"Oslo, Norway",10,taxi_start ,10.63
"Oslo, Norway",10,gasoline_1L ,2.22
"Oslo, Norway",10,volkswagen_golf ,35962.76
"Oslo, Norway",10,toyota_corolla ,34816.07
"Oslo, Norway",10,utility_bills ,244.58
"Oslo, Norway",10,1min_prepaid_cell_data ,0.16
"Oslo, Norway",10,internet_60mbps ,50.07
"Oslo, Norway",10,gym_monthly ,46.68
"Oslo, Norway",10,cinema_1 ,16.39
"Oslo, Norway",10,1y_internatonal_primary_school ,9748.48
"Oslo, Norway",10,jeans_levi501 ,93.19
"Oslo, Norway",10,Summer_dress ,42.6
"Oslo, Norway",10,nike_running ,103.58
"Oslo, Norway",10,Leather_business_shoe ,129.07
"Oslo, Norway",10,ppsm_apt_city_center ,9925.38
"Oslo, Norway",10,ppsm_apt_not_city_center ,7484.46
"Oslo, Norway",10,monthly_salary_after_tax ,3645.72
"Oslo, Norway",10,mortgage_interest ,2.78
"Bergen, Norway",11,meal_inexpensive_resturaunt ,19.01
"Bergen, Norway",11,mcmeal_mcdonalds ,12.33
"Bergen, Norway",11,domestic_beer_05 ,10.28
"Bergen, Norway",11,imported_beer_033 ,8.22
"Bergen, Norway",11,cappuccino ,4.69
"Bergen, Norway",11,coke ,3.31
"Bergen, Norway",11,water ,2.41
"Bergen, Norway",11,milk ,2.02
"Bergen, Norway",11,fresh_white_bread ,3.21
"Bergen, Norway",11,rice_1kg ,2.44
"Bergen, Norway",11,eggs_12 ,3.9
"Bergen, Norway",11,cheese_1kg ,14.25
"Bergen, Norway",11,chicken_1kg ,14.01
"Bergen, Norway",11,beef_1kg ,30.81
"Bergen, Norway",11,apples_1kg ,3.13
"Bergen, Norway",11,banana_1kg ,2.4
"Bergen, Norway",11,oranges_1kg ,2.81
"Bergen, Norway",11,tomato_1kg ,3.75
"Bergen, Norway",11,potato_1kg ,2.52
"Bergen, Norway",11,onion_1kg ,1.99
"Bergen, Norway",11,lettuce_1 ,2.58
"Bergen, Norway",11,cigarettes_20 ,15
"Bergen, Norway",11,pt_monthly_pass ,77.58
"Bergen, Norway",11,taxi_start ,9.25
"Bergen, Norway",11,gasoline_1L ,2.21
"Bergen, Norway",11,volkswagen_golf ,30825.22
"Bergen, Norway",11,toyota_corolla ,37846.52
"Bergen, Norway",11,utility_bills ,268.94
"Bergen, Norway",11,1min_prepaid_cell_data ,0.1
"Bergen, Norway",11,internet_60mbps ,50.09
"Bergen, Norway",11,gym_monthly ,44.89
"Bergen, Norway",11,cinema_1 ,14.39
"Bergen, Norway",11,1y_internatonal_primary_school ,11431.02
"Bergen, Norway",11,jeans_levi501 ,82.2
"Bergen, Norway",11,Summer_dress ,35.96
"Bergen, Norway",11,nike_running ,107.32
"Bergen, Norway",11,Leather_business_shoe ,127.15
"Bergen, Norway",11,ppsm_apt_city_center ,6116.6
"Bergen, Norway",11,ppsm_apt_not_city_center ,3816.46
"Bergen, Norway",11,monthly_salary_after_tax ,3218.31
"Bergen, Norway",11,mortgage_interest ,2.62
"New York City, United States of America",12,meal_inexpensive_resturaunt ,25
"New York City, United States of America",12,mcmeal_mcdonalds ,10
"New York City, United States of America",12,domestic_beer_05 ,7.2
"New York City, United States of America",12,imported_beer_033 ,10
"New York City, United States of America",12,cappuccino ,5.38
"New York City, United States of America",12,coke ,2.72
"New York City, United States of America",12,water ,2.32
"New York City, United States of America",12,milk ,1.26
"New York City, United States of America",12,fresh_white_bread ,4.11
"New York City, United States of America",12,rice_1kg ,8.03
"New York City, United States of America",12,eggs_12 ,3.93
"New York City, United States of America",12,cheese_1kg ,16.85
"New York City, United States of America",12,chicken_1kg ,17.88
"New York City, United States of America",12,beef_1kg ,20.57
"New York City, United States of America",12,apples_1kg ,5.62
"New York City, United States of America",12,banana_1kg ,2.59
"New York City, United States of America",12,oranges_1kg ,4.98
"New York City, United States of America",12,tomato_1kg ,6.22
"New York City, United States of America",12,potato_1kg ,4.04
"New York City, United States of America",12,onion_1kg ,3.73
"New York City, United States of America",12,lettuce_1 ,2.68
"New York City, United States of America",12,cigarettes_20 ,15
"New York City, United States of America",12,pt_monthly_pass ,129
"New York City, United States of America",12,taxi_start ,4.38
"New York City, United States of America",12,gasoline_1L ,1.29
"New York City, United States of America",12,volkswagen_golf ,25000
"New York City, United States of America",12,toyota_corolla ,23754.86
"New York City, United States of America",12,utility_bills ,180.61
"New York City, United States of America",12,1min_prepaid_cell_data ,0.1
"New York City, United States of America",12,internet_60mbps ,69.77
"New York City, United States of America",12,gym_monthly ,104.82
"New York City, United States of America",12,cinema_1 ,18
"New York City, United States of America",12,1y_internatonal_primary_school ,40384.62
"New York City, United States of America",12,jeans_levi501 ,62.13
"New York City, United States of America",12,Summer_dress ,57.42
"New York City, United States of America",12,nike_running ,95.29
"New York City, United States of America",12,Leather_business_shoe ,145.62
"New York City, United States of America",12,ppsm_apt_city_center ,14784.44
"New York City, United States of America",12,ppsm_apt_not_city_center ,9531.27
"New York City, United States of America",12,monthly_salary_after_tax ,5944.31
"New York City, United States of America",12,mortgage_interest ,5.4
"Trondheim, Norway",13,meal_inexpensive_resturaunt ,21.58
"Trondheim, Norway",13,mcmeal_mcdonalds ,12.33
"Trondheim, Norway",13,domestic_beer_05 ,9.25
"Trondheim, Norway",13,imported_beer_033 ,9.62
"Trondheim, Norway",13,cappuccino ,4.5
"Trondheim, Norway",13,coke ,3.76
"Trondheim, Norway",13,water ,2.93
"Trondheim, Norway",13,milk ,2.24
"Trondheim, Norway",13,fresh_white_bread ,2.87
"Trondheim, Norway",13,rice_1kg ,3.1
"Trondheim, Norway",13,eggs_12 ,4.08
"Trondheim, Norway",13,cheese_1kg ,9.84
"Trondheim, Norway",13,chicken_1kg ,12.54
"Trondheim, Norway",13,beef_1kg ,25.82
"Trondheim, Norway",13,apples_1kg ,2.75
"Trondheim, Norway",13,banana_1kg ,2.59
"Trondheim, Norway",13,oranges_1kg ,3.35
"Trondheim, Norway",13,tomato_1kg ,3.89
"Trondheim, Norway",13,potato_1kg ,1.95
"Trondheim, Norway",13,onion_1kg ,2.31
"Trondheim, Norway",13,lettuce_1 ,2.63
"Trondheim, Norway",13,cigarettes_20 ,13.67
"Trondheim, Norway",13,pt_monthly_pass ,88.37
"Trondheim, Norway",13,taxi_start ,14.39
"Trondheim, Norway",13,gasoline_1L ,2.17
"Trondheim, Norway",13,volkswagen_golf ,33126.84
"Trondheim, Norway",13,toyota_corolla ,38284.93
"Trondheim, Norway",13,utility_bills ,162.4
"Trondheim, Norway",13,1min_prepaid_cell_data ,0.07
