city,country,meal_inexpensive_resturaunt,meal_mid_resturaunt,mcmeal_mcdonalds,domestic_beer_05,imported_beer_033,cappuccino,coke,water,milk,fresh_white_bread,rice_1kg,eggs_12,cheese_1kg,chicken_1kg,beef_1kg,apples_1kg,banana_1kg,oranges_1kg,tomato_1kg,potato_1kg,onion_1kg,lettuce_1,cigarettes_20,pt_one_way,pt_monthly_pass,taxi_start,taxi_1km,gasoline_1L,volkswagen_golf,toyota_corolla,utility_bills,1min_prepaid_cell_data,internet_60mbps,gym_monthly,cinema_1,1y_internatonal_primary_school,jeans_levi501,Summer_dress,nike_running,Leather_business_shoe,ppsm_apt_city_center,ppsm_apt_not_city_center,monthly_salary_after_tax,mortgage_interest,data_quality
Bangalore,India,3.07,18.42,4.3,2.21,3.68,2.09,0.46,0.18,0.58,0.57,0.76,0.98,6.54,3.83,6.61,2.38,0.72,1.16,0.46,0.44,0.44,0.57,4.3,0.61,18.42,1.23,0.37,1.29,14738.11,24236.01,24.93,0.01,10.75,20.33,4.91,2681.52,30.92,32.34,46.69,37.25,1638.59,810.46,969.96,7.97,1
Lahore,Pakistan,1.56,17.88,3.58,3.13,4.02,1.81,0.23,0.17,0.69,0.67,0.96,1.05,5.72,2.83,3.88,1.2,0.68,0.71,0.67,0.33,0.39,0.27,1.12,0.18,6.71,0.67,0.22,1.08,13410.82,18871.5,92.43,0.01,23.83,16.09,4.47,1207.32,14.48,25.47,54.62,37.77,465.59,306.08,164.01,12.9,1
Chennai,India,2.18,12.28,4.91,2.21,4.3,1.63,0.44,0.18,0.61,0.5,0.68,0.85,6.15,3.19,5.8,2.5,0.78,1.35,0.51,0.5,0.45,0.63,4.42,0.31,12.28,1.23,0.25,1.32,12281.76,24164.54,33.92,0.01,9.48,17.77,2.46,1281.91,29.1,28.48,46.45,34.67,1948.95,690.3,552.68,7.78,1
Chengdu,China,2.85,24.77,5.05,1.14,2.85,3.75,0.42,0.29,1.97,1.46,1.17,2.15,14.8,6.16,13.33,2.01,1.43,1.39,1.16,0.77,0.83,0.48,2.99,0.43,26.61,1.28,0.28,1.19,21182.4,20208.69,36.49,0.03,10.57,40.16,5.69,18980.64,83.57,32.52,92.12,90.75,3855.3,2201.05,802.58,5.08,1
London,United Kingdom,18.45,79.95,8.61,7.26,6.15,4.14,2.12,1.69,1.35,1.25,2.15,2.93,7.92,8.19,12.3,2.59,1.46,2.25,2.87,1.41,1.43,1.04,15.99,3.2,184.5,4.92,2.09,2.16,29028,29001.52,299.36,0.13,35.92,52.08,14.76,22061.73,89.1,40.65,91.32,104.69,14704.63,8657.28,4033.84,2.97,1
Wuhan,China,3.56,27.05,5.69,1.54,2.14,2.86,0.43,0.23,1.72,1.78,0.9,1.73,12.81,4.24,13.53,1.78,1.49,1.57,1.28,0.87,1.21,0.52,2.85,0.43,42.71,1.42,0.28,1.19,17993.65,15787.15,40.46,0.02,14.71,43.66,5.55,23251.29,64.06,46.27,105.53,76.81,3559.63,2306.15,963.86,4.99,1
Hyderabad,India,2.46,12.28,5.53,1.84,3.68,2.01,0.45,0.18,0.74,0.56,0.68,0.89,5.79,3.56,6.79,2.66,0.71,1.31,0.54,0.45,0.41,0.72,4.05,0.55,12.28,0.98,0.31,1.38,12281.76,23774.8,28.69,0.01,8.87,23.21,3.68,2232.39,27.68,30.55,49.08,39.26,1132.49,629.51,531.45,7.87,1
Tehran,Iran,4,30,4.98,0.8,1.94,1.51,0.93,0.77,0.81,0.53,3.72,1.3,4.05,3.19,8.11,1.12,1.38,1.11,0.66,0.6,0.5,0.51,2.88,0.36,16.41,0.5,0.36,0.72,65000,54950.14,21.1,0.01,13.96,20.43,1.5,1605.63,53.37,46.53,138.76,91.91,2183.1,1280.31,294.97,20,1
Paris,France,15.81,63.22,10.54,7.38,6.32,3.89,2.88,2.44,1.24,2.11,2.29,3.67,17.51,13.01,23.13,3.18,2.13,2.85,3.88,2.3,2.26,1.53,11.06,2,79.03,5.27,1.92,2.13,23182.39,28681.63,199.44,0.18,31.36,37.7,13.17,17311.53,103.86,42.52,93.61,136.1,13043.59,9239.64,2752.34,1.69,1
Nagoya,Japan,7.45,37.23,5.21,2.98,3.72,2.65,1.03,0.78,1.51,1.37,3.72,1.81,15.49,9.06,18.61,6.2,2.29,3.96,6.33,4.09,2.26,1.41,3.98,1.79,74.45,3.35,3.35,1.23,18612.96,22335.55,206.04,0.24,31.57,67.01,13.4,14890.37,36.61,26.8,52.12,96.79,3494.13,2009.97,2444.12,1,1
Ho Chi Minh City,Vietnam,2.04,24.48,4.08,1.02,2.04,2.02,0.55,0.3,1.49,1.17,0.93,1.52,10.24,3.42,11.65,3.26,1.05,1.37,1.2,1.31,1.44,1.02,1.22,0.29,5.51,0.51,0.65,1.11,40795.51,36393.31,74.15,0.06,11.48,26.72,3.67,13853.48,45.63,35.57,88.58,96.65,4404.92,1947.26,487.51,9.11,1
Los Angeles,United States,20,88.59,10,8,8,4.94,2.7,2.3,1.14,3.8,5.64,3.84,12.63,11.58,17.89,4.15,1.78,3.46,4.23,2.76,2.22,1.79,11.25,1.75,99.5,4,1.71,1.59,25000,22886.54,140.05,0.12,67.95,45.73,15.99,22929.57,59.39,40.75,93.93,133,9219.44,6135.43,5456.15,5.18,1
Lima,Peru,3.92,22.19,5.22,2.09,3.92,2.66,0.86,0.57,1.22,1.83,1.11,1.81,6.89,4.99,8.2,1.54,1.02,0.93,0.98,0.74,0.89,0.72,5.22,0.52,15.66,2.61,1.44,1.31,18274.38,21697.31,71.32,0.18,30.91,37.19,5.48,5851.01,43.81,28.35,71.57,68.37,1962.17,1483.1,489.76,8.29,1
Rio de Janeiro,Brazil,6.71,28.74,6.71,1.92,2.87,1.57,1.12,0.77,1.07,1.53,1.19,1.9,8.28,3.72,8.41,1.86,1.22,1.05,1.69,1.09,1,0.58,1.92,0.86,48.09,1.15,0.79,1.38,17243.36,26731.2,93.12,0.33,20.1,27.66,6.71,7009.11,40.99,42.03,64.31,58.49,2116.26,1293.93,363.15,9.68,1
Tianjin,China,4.27,28.47,6.41,1.42,2.14,3.54,0.46,0.28,1.91,1.55,0.95,1.25,14.59,2.96,10.56,1.25,1.37,1.36,1.12,0.74,0.74,0.71,2.92,0.43,15.78,1.64,0.31,1.2,19217.9,19217.9,76.64,0.04,11.08,42.71,7.12,9359.83,54.89,42.66,78.97,74.69,5576.09,3558.87,875.36,5.2,1
Zhengzhou,China,2.14,17.08,4.27,0.78,2.28,3.27,0.44,0.28,1.77,1.71,0.73,1.48,17.79,2.33,10.92,1,0.95,0.85,0.89,0.59,0.49,0.33,2.85,0.14,6.26,1.14,0.34,1.16,21282.05,22231.08,52.99,0.02,9.68,80.67,6.41,4982.42,43.18,37.96,113.88,110.32,2746.29,1783.41,586.03,5.47,1
Chicago,United States,20,80,10,6,6.5,4.83,2.29,1.99,0.84,3.18,3.73,2.98,12.21,10.47,16.15,5.15,1.58,3.15,3.78,1.84,2.08,1.66,15,2.5,80,3.5,2.11,1.39,23197.5,24878.12,163.78,0.33,62.56,58.26,15,19997.72,56.05,37.81,86.95,95.95,3498,2389.59,4819.49,5.59,1
Hanoi,Vietnam,2.04,19.9,5.3,0.82,1.63,1.91,0.43,0.27,1.36,0.92,1,1.49,10.59,3.48,10.5,2.74,1.09,1.52,1.18,0.99,1.19,0.8,1.43,0.29,8.16,0.65,0.49,1.11,40795.51,32899.31,74.36,0.09,9.66,25.41,4.08,12070.22,34.45,29.14,72.53,59.97,2255.75,1285.06,510.15,9.86,1
Chongqing,China,2.85,17.08,4.84,0.85,2.85,3.75,0.42,0.27,1.83,1.36,0.93,1.88,9.73,3.63,12.74,1.71,1.3,1.32,1.07,0.64,1.21,0.47,3.56,0.43,56.94,1.42,0.36,1.19,21182.4,17054.11,45.92,0.02,10.91,27.51,4.98,21353.23,31.67,23.23,73.5,55.52,2763.72,1850.61,747.36,5.33,1
Ahmedabad,India,2.46,12.28,3.68,3.38,5.53,1.68,0.44,0.18,0.71,0.54,0.71,1.05,6.21,3.57,6.21,1.91,0.58,1.07,0.6,0.35,0.45,0.77,4.05,0.31,6.14,0.68,0.18,1.23,15352.2,21109.28,39.47,0.01,7.89,15.83,3.07,1403.96,27.4,27.5,50.59,35.56,1038.45,494.32,433.96,7.79,1
Pune,India,3.68,14.74,4.3,2.46,3.68,1.96,0.42,0.16,0.74,0.49,0.7,0.95,6.16,3.32,6.02,2.15,0.68,1.28,0.57,0.41,0.41,0.59,4.05,0.37,11.05,0.49,0.31,1.39,12281.76,21989.65,25.46,0.01,9.57,20.63,3.68,1762.79,29.56,30.88,42.84,34.39,1690.47,977.18,803.85,8,1
Nanjing,China,3.13,21.35,4.63,0.9,1.42,3.29,0.45,0.31,2.23,1.67,1.1,1.86,7.83,3.68,11.7,1.45,1.6,1.99,1.41,1.01,1.2,0.93,3.56,0.57,15.47,1.57,0.43,1.18,21353.23,20000.85,56.41,0.02,6.69,22.38,6.83,21356.36,54.95,33.78,72.96,81.84,7231.63,3607.11,1146.18,5.24,1
Bogota,Colombia,3.15,18.88,4.62,1.05,2.1,1.14,0.57,0.49,0.87,0.99,0.82,1.52,4.02,3.69,5.36,1.95,0.76,0.95,0.92,0.78,0.71,0.55,1.68,0.56,26.22,1.05,1.47,0.52,12063.45,17420.33,67.58,0.06,19.69,17.95,3.36,4600.77,41.2,29.25,62.19,55.89,1444.09,1169.72,299.87,11.76,1
Kuala Lumpur,Malaysia,3.42,22.79,4.1,3.65,4.56,2.74,0.6,0.38,1.7,0.83,1.37,1.74,10.02,3.72,9.37,2.61,1.53,2.82,1.43,1.03,0.95,0.9,4.1,0.68,22.79,1.14,1.14,0.48,35897.44,29522.45,53.07,0.09,25.49,40.72,4.44,9499.72,45.56,26.37,64.04,59.83,2272.27,1200.26,1290.67,3.67,1
Hong Kong,Hong Kong,7.7,64.18,5.52,6.42,6.74,5.09,1.18,1.06,3.11,2.28,2.05,3.41,24.7,9.35,22.82,4.51,2.46,3.66,3.03,2.61,2.6,1.57,7.96,1.54,64.18,3.47,1.22,2.77,33375.05,32161.41,199.78,0.09,22.84,72.41,12.84,18698.59,83,40.35,87.68,135.72,31427.61,20906.86,2994.43,2.53,1
Dar es Salaam,Tanzania,2.14,24.65,6.64,1.07,1.71,1.8,0.31,0.26,1.03,0.58,0.94,1.93,8.79,3.74,3.92,3.04,1.05,1.06,1.12,0.83,1.08,0.77,1.71,0.28,5.32,1.5,2.14,1.13,22503.21,6572.37,92.87,0.01,44.53,41.33,4.29,6537.29,13.47,29.65,74.3,56.79,3901.17,6000.86,264.32,13.1,1
Shenyang,China,2.85,21.35,4.73,0.64,1.42,2.99,0.36,0.21,1.61,1.2,0.9,1.45,13.88,2.81,13.52,1.39,1.19,1.78,1.49,1.14,0.88,0.74,3.56,0.28,11.39,1.28,0.28,1.19,20641.45,22814.73,59.83,0.05,15.66,37.96,4.63,23488.55,48.22,42.66,90.11,118.63,2526.8,1376.1,836.83,5.56,1
Santiago,Chile,9.05,45.27,6.79,3.4,3.96,2.62,1.11,0.92,1.06,1.33,1.46,2.88,9.74,5.76,10.74,1.68,1.42,1.61,1.82,1.21,1.18,1.05,4.87,0.91,45.27,0.4,1.13,1.34,15042.44,17815.51,138.18,0.06,23.72,34.63,5.94,6403.96,48.17,28.06,61.22,73.85,2279.57,2272.18,638.03,6.17,1
Xi'an,China,2.85,17.08,4.98,0.71,2.56,3.42,0.42,0.28,1.81,1.11,1.67,1.54,10.63,3.24,8.4,1.32,1.45,1.42,1.14,0.5,0.61,0.78,2.85,0.28,17.08,1.21,0.36,1.16,17794.35,20878.71,48.49,0.03,13.52,29.95,5.55,17082.58,48.04,30.77,70.29,68.6,2633.56,2277.68,1001.23,4.91,1
Riyadh,Saudi Arabia,6.65,53.21,6.92,1.6,1.86,3.84,0.78,0.23,1.82,0.85,2.23,2.74,6.78,7.37,12.2,2.13,1.68,1.62,1.99,1.3,1.17,1.01,7.45,1.06,31.92,3.99,1.33,0.61,23943.26,20843.94,92.83,0.15,72.34,96.34,17.29,6814.2,45.85,61.56,107.63,93.46,1758.36,1185.43,2215.89,4,1
Hangzhou,China,4.27,32.03,5.69,0.85,2.14,3.77,0.53,0.31,2.45,1.93,1.08,1.99,20.51,4.78,14.32,2.06,1.67,1.46,1.2,0.93,1.11,0.7,3.56,0.43,15.66,1.85,0.43,1.18,21353.23,21206.8,38.07,0.02,8.26,22.37,6.41,20207.27,45.76,25.45,87.19,86.02,7780.17,4306.23,1079.52,5.23,1
Miami,United States,20,100,10,6,8,4.59,2.19,2.03,1.15,3.17,5.48,3.92,12.08,16.04,14.84,6.72,1.93,4.86,5.05,3.32,3.17,1.92,8,2.5,111,3.5,1.55,1.12,25000,24272.73,156.11,0.2,62.69,48.32,15,17125,47.71,40.36,79.44,105.77,6516.5,2973.53,4195.86,5.33,1
Baghdad,Iraq,4.72,22.85,8,1.83,3.5,2.45,0.46,0.2,1,0.78,1.21,1.64,4.29,4.13,9.96,0.85,0.96,0.89,0.61,0.6,0.51,0.73,1.71,0.35,25.2,3,2,0.35,13959.79,16831.23,123.31,0.09,58.46,34.73,7,1709.02,25.72,29.61,46.38,35.95,2099.93,928.52,520.92,8.38,1
Madrid,Spain,12.64,52.69,8.43,3.69,3.69,2.23,2.35,1.67,0.9,1.09,1.22,2.45,10.67,7.45,11.92,2.16,1.92,1.79,1.92,1.21,1.38,1.06,5.27,1.58,57.48,3.69,1.16,2.01,26343.63,25404.84,166.08,0.18,38.1,43.57,9.48,9589.08,77.06,35.43,79.28,97.23,5612.64,3720.15,2089.54,2.29,1
Khartoum,Sudan,5,20,8,2,3.4,2.32,0.52,0.29,1.53,0.76,2.12,2.02,6.1,5.73,6.21,4.93,0.78,1.98,2.01,1.52,1.27,0.97,1.5,0.45,20,2,1,1.13,33000,17207.23,41.59,0.07,76.5,27.75,1.67,2334.96,17.06,70.57,56.76,40.36,1160,766.67,148.57,17,1
Qingdao,China,2.99,21.35,4.7,0.85,2.14,3.08,0.43,0.28,2.04,1.16,0.82,1.37,11.45,4.19,11.58,1.29,1.61,1.37,1.27,0.66,0.54,0.45,2.28,0.43,23.49,1.42,0.28,1.16,17082.58,16513.16,34.17,0.02,11.25,20.17,7.12,25310.69,50.34,30.87,66,76.52,5338.31,2514.94,977.5,5,1
Dallas,United States,20,75,8,5,7,4.64,2.27,1.53,0.89,3.19,4.14,3,10.21,13.17,16.23,4.77,2.02,4.68,4.18,3.55,2.9,1.79,9.5,2.5,96,2.8,1.12,1.14,24190,22234.25,170.42,0.18,69.3,42.18,13.5,13085.17,52.74,47.96,84.34,121.24,3209.07,1968.67,5459.79,4.65,1
Giza,Egypt,4.48,10.17,3.26,0.94,1.63,1.24,0.22,0.15,0.71,0.41,0.57,1.16,2.33,3.65,7.34,1.1,0.64,0.39,0.38,0.3,0.26,0.15,1.87,0.2,12.21,0.31,0.2,0.38,18314.05,14500.08,41.97,0.01,14.19,23.4,4.68,3255.83,25.23,25.58,108.72,32.92,406.98,228.93,171.51,12.5,1
Philadelphia,United States,19,67.5,8.5,6,8,4.61,2.33,1.64,1.26,3.57,4.38,3.46,13.21,14.47,14.9,4.99,1.5,4.68,5.49,3.15,2.73,1.97,11,2.5,96,3.59,3.42,1.2,23000,24642.86,166.22,0.18,67.55,49.06,14,32633.33,45.36,36.91,84.43,122.62,5651.05,2690.98,4897.71,5,1
Nairobi,Kenya,4.28,32.61,5.91,2.04,2.85,2.25,0.54,0.45,0.96,0.52,1.55,1.39,11.6,5.88,4.62,2.33,0.91,1.8,0.95,0.91,0.98,0.63,2.45,0.82,32.61,2.24,1.11,1.18,16714.23,17539.05,28.18,0.03,52.18,47.67,6.52,9590.3,17.25,24.38,45.14,43.87,1415.61,613.08,455.52,12.53,1
Guadalajara,Mexico,7.74,30.94,6.19,1.8,3.09,2.48,0.97,0.64,1.14,1.89,1.5,1.67,6.34,7.02,10.2,2.51,1.26,1.2,1.27,1.56,1.25,0.89,3.61,0.52,18.05,1.55,0.52,1.17,14800.3,19003.91,43.29,0.07,28.69,30.73,4.38,5291.67,43.06,35.32,76.84,68.82,1578.73,845.73,764.19,10.66,1
Houston,United States,16.5,75,9,5.5,6,4.74,2.22,1.75,0.95,3.02,3.34,3.15,11.94,9.11,14.15,4.42,1.25,3.28,3.15,2.21,2.19,1.58,8,1.25,40,2.95,3.1,1.03,26000,23958.81,173.45,0.37,73.91,43.42,12,24125,48.81,40.15,79.9,100.62,2958.88,1733.97,5063.25,4.91,1
Atlanta,United States,15,65,8.25,6,6.5,4.67,2.06,1.64,0.88,2.67,4.41,2.86,12.81,10.83,13.32,4.84,1.62,5.13,4.21,3.05,2.4,1.69,7,2.5,95,2.62,2.17,1.01,27000,21902.38,213.22,0.23,73.7,40.18,15,28083.33,56.38,38.48,83.75,89.44,4122.58,2098.96,4878.17,4.84,1
Suzhou,China,4.98,39.15,6.55,2.85,5.69,4.66,0.94,0.36,2.76,3.56,1.46,3.86,25.15,5.96,19.98,2.87,2.57,3.92,2,1.34,1.5,1.4,4.98,0.43,42.71,1.85,0.28,1.18,23488.55,32563.67,64.83,0.02,12.61,49.17,9.61,33364.41,72.96,56.92,99.65,167.78,9490.32,4738.38,925.31,4.72,1
Toronto,Canada,18.53,85.23,9.63,5.19,6.36,3.59,1.95,1.53,2.52,2.54,2.93,2.96,11.48,11.92,13.14,3.2,1.26,3.19,3.36,2.81,2.47,2.3,12.78,2.41,115.62,3.31,1.3,1.44,20752.19,19623.25,127.96,0.33,54.91,46.66,11.12,19673.2,60.67,37.89,91.66,102.73,9834.67,7249.17,3249.79,5.24,1
Singapore,Singapore,11.09,66.55,5.92,7.39,8.87,4.55,1.49,1.06,2.59,2.03,2.78,2.81,19.48,8.98,20.2,3.82,2.61,3.8,3,2.24,2.16,1.9,11.09,1.48,94.65,2.96,0.74,2.35,110923.53,99668.1,145.68,0.18,35.02,107.93,11.09,25404.69,76.31,44.52,108.41,115.29,20752.74,10392.94,4619.45,2.5,1
Washington,United States,19.5,82.5,9,7.25,8,4.88,2.47,2.12,1.01,3.24,4.47,3.48,13.85,11.91,16.56,5.52,1.94,5.53,6.16,3.36,3.02,2.31,11,2.75,102,5,1.34,1.24,24190,21599.78,159.71,0.18,56.06,86.88,13.99,30609.75,54.7,33.42,96.75,135,7882.02,4843.76,5907.32,5.16,1
