Year,Rank,City_old,City_country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
2009,40,"Pune, India","Pune, India",34.9,11,25.4,34.5,22,49.9
2009,41,"Dnipro, Ukraine","Dnipro, Ukraine",34.8,22.1,29.7,25.7,37.3,25.6
2010,1,"Stavanger, Norway","Stavanger, Norway",169.2,103,139.6,190.3,220.6,50.2
2010,2,"Oslo, Norway","Oslo, Norway",152.9,71,116.3,133,142.3,77.8
2010,3,"Breda, Netherlands","Breda, Netherlands",139.7,54,101.4,80.6,124.8,81.8
2010,4,"Copenhagen, Denmark","Copenhagen, Denmark",138.9,78.6,112,116.6,159.1,91.3
2010,5,"Zurich, Switzerland","Zurich, Switzerland",132,99.2,117.4,102.5,157.5,111.1
2010,6,"Paris, France","Paris, France",130.3,80.5,108,115.3,123.9,64.2
2010,7,"Geneva, Switzerland","Geneva, Switzerland",122.7,104.8,114.7,162.8,111.5,138.7
2010,8,"Milan, Italy","Milan, Italy",122.6,82.4,104.6,96.9,117.9,49.2
2010,9,"Dublin, Ireland","Dublin, Ireland",120.8,71.4,98.7,148,118.1,98.7
2010,10,"Brussels, Belgium","Brussels, Belgium",120,71.1,98.2,109.4,110.9,88.3
2010,11,"London, United Kingdom","London, United Kingdom",118.5,110.6,115,92.5,92.2,78.4
2010,12,"Berlin, Germany","Berlin, Germany",115.2,29.8,77,87.3,81.7,86.9
2010,13,"Lyon, France","Lyon, France",115,57.3,89.2,79.8,132.3,76.9
2010,14,"Helsinki, Finland","Helsinki, Finland",113.9,69.3,94,103.2,111.8,98.2
2010,15,"Tampere, Finland","Tampere, Finland",112,44,81.6,106.9,111.1,113.9
2010,16,"Amsterdam, Netherlands","Amsterdam, Netherlands",111.3,75.8,95.4,83.1,119.9,85
2010,17,"Tarragona, Spain","Tarragona, Spain",111.2,38.4,78.7,75,84.8,42.2
2010,18,"Stockholm, Sweden","Stockholm, Sweden",111,27.1,73.5,94.8,87.9,105.8
2010,19,"Oxford, United Kingdom","Oxford, United Kingdom",110.2,80.8,97,114.2,101.5,111.9
2010,20,"Tampa, FL, United States","Tampa, United States of America",109.6,40,78.5,99.2,66.8,88.9
2010,21,"Munich, Germany","Munich, Germany",108,39.3,77.3,113.9,86.3,121.9
2010,22,"Sydney, Australia","Sydney, Australia",104.8,81.7,94.5,130.7,90.8,97.3
2010,23,"Columbus, OH, United States","Columbus, United States of America",104.7,42.6,77,97.8,66.8,93.7
2010,24,"Vienna, Austria","Vienna, Austria",103.9,56.6,82.8,88.7,84.7,93.1
2010,25,"Madrid, Spain","Madrid, Spain",103.7,68.6,88,69.8,94.6,49
2010,26,"Portland, OR, United States","Portland, United States of America",102.9,46.6,77.7,94.4,72.7,122.7
2010,27,"Atlanta, GA, United States","Atlanta, United States of America",101,40.7,74,93.9,87.2,79.6
2010,28,"Edmonton, Canada","Edmonton, Canada",100.4,46.6,76.3,111.1,68.6,84.7
2010,29,"Seattle, WA, United States","Seattle, United States of America",100.3,49.8,77.8,104.9,107.7,133.9
2010,30,"New York, NY, United States","New York, United States of America",100,100,100,100,100,100
2010,31,"Leeds, United Kingdom","Leeds, United Kingdom",99.5,51.7,78.1,90.3,100.8,51.3
2010,32,"Frankfurt, Germany","Frankfurt, Germany",97.9,42.1,73,99,79.9,130.4
2010,33,"Barcelona, Spain","Barcelona, Spain",96.8,57.1,79.1,81.7,72.7,65.5
2010,34,"Melbourne, Australia","Melbourne, Australia",96.4,40.1,71.2,81.4,72.8,125.8
2010,35,"Bilbao, Spain","Bilbao, Spain",96,50.1,75.5,83.9,85.1,57.2
2010,36,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo, Israel",94,55.4,76.8,104.2,68.4,51.9
2010,37,"Minneapolis, MN, United States","Minneapolis, United States of America",92.8,56.5,76.6,103.2,80,83.5
2010,38,"Austin, TX, United States","Austin, United States of America",91.4,57.5,76.2,91.6,80.9,114.2
2010,39,"San Francisco, CA, United States","San Francisco, United States of America",90.6,81.5,86.6,114.4,90,114.2
2010,40,"Tokyo, Japan","Tokyo, Japan",89.3,61.8,77,96.4,79.6,107.9
2010,41,"Boston, MA, United States","Boston, United States of America",89.1,63.2,77.5,77.2,78,120
2010,42,"Seoul, South Korea","Seoul, South Korea",88.6,42.1,67.8,124,79.4,85.2
2010,43,"Valencia, Spain","Valencia, Spain",86.1,30,61,47,78.6,54.4
2010,44,"Philadelphia, PA, United States","Philadelphia, United States of America",85.5,59.4,73.8,107.8,66.1,122.9
2010,45,"Lisbon, Portugal","Lisbon, Portugal",85.4,31.5,61.3,48.9,67.7,51.2
2010,46,"Balneario Camboriu, Brazil","Balneario Camboriu, Brazil",85.4,27.1,59.3,52.1,52,65.6
2010,47,"Montreal, Canada","Montreal, Canada",85.3,48.4,68.8,90.9,58.2,81.3
2010,48,"Valladolid, Spain","Valladolid, Spain",84.5,54.8,71.2,68.7,85.9,46.6
2010,49,"Toronto, Canada","Toronto, Canada",83.4,52.4,69.5,102.1,62.2,105.3
2010,50,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",82.8,118.1,98.6,70.7,113.6,63.2
2010,51,"Zagreb, Croatia","Zagreb, Croatia",82.2,33.7,60.5,82.2,63.6,45.2
2010,52,"Seville (Sevilla), Spain","Seville (Sevilla), Spain",79.5,49.8,66.2,59.2,68.3,46.8
2010,53,"Zaragoza (Saragossa), Spain","Zaragoza (Saragossa), Spain",79.3,50.1,66.3,66.9,94.7,53.4
2010,54,"Lincoln, NE, United States","Lincoln, United States of America",79.2,29.5,57,61.3,59.6,118.3
2010,55,"Ljubljana, Slovenia","Ljubljana, Slovenia",76,45.1,62.2,63.7,62.5,54.4
2010,56,"Nicosia, Cyprus","Nicosia, Cyprus",75.8,36.5,58.3,80.4,64.1,114.9
2010,57,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",74.5,90.2,81.5,59.1,103.6,82.3
2010,58,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",73.7,34.7,56.2,66.3,53.6,56.2
2010,59,"Prague, Czech Republic","Prague, Czech Republic",72.1,41.6,58.5,62.9,58.4,54.4
2010,60,"Athens, Greece","Athens, Greece",71.4,32.9,54.2,70.1,73.4,64.5
2010,61,"Santiago, Chile","Santiago, Chile",70.7,19.7,47.9,55.4,41.6,51.4
2010,62,"Tehran, Iran","Tehran, Iran",69.1,90.5,78.7,73.3,33.6,38.4
2010,63,"Varna, Bulgaria","Varna, Bulgaria",68.8,15,44.8,51.4,62.2,46.3
2010,64,"Riga, Latvia","Riga, Latvia",68.2,31.8,51.9,37.4,50.9,38.3
2010,65,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",68,59.6,64.3,93.3,60.3,51.3
2010,66,"Belgrade, Serbia","Belgrade, Serbia",66.8,32.3,51.4,47.5,60.4,30.5
2010,67,"Miskolc, Hungary","Miskolc, Hungary",66.8,19,45.4,60.5,45,31.8
2010,68,"Singapore, Singapore","Singapore, Singapore",65.9,71.8,68.6,100.3,56.4,76.8
2010,69,"Amman, Jordan","Amman, Jordan",65.6,26.4,48.1,88.2,65.2,22.1
2010,70,"Budapest, Hungary","Budapest, Hungary",63.7,31.6,49.4,55.8,49.3,29.8
2010,71,"Moscow, Russia","Moscow, Russia",63.3,72.8,67.5,27.8,77.2,43.5
2010,72,"Istanbul, Turkey","Istanbul, Turkey",62.6,37.1,51.2,69.3,46.3,53.1
2010,73,"Budva, Montenegro","Budva, Montenegro",61.1,11.8,39.1,53.8,59.2,29.7
2010,74,"Johannesburg, South Africa","Johannesburg, South Africa",61.1,39.8,51.6,52,43.2,52
2010,75,"Gdynia, Poland","Gdynia, Poland",60.2,40.3,51.3,42.6,40.7,48.7
2010,76,"Novi Sad, Serbia","Novi Sad, Serbia",59.7,19.5,41.7,52.7,61.3,39.8
2010,77,"Medellin, Colombia","Medellin, Colombia",59.2,9.7,37,46.7,39.8,18.8
2010,78,"Poznan, Poland","Poznan, Poland",56.5,17.2,38.9,47.7,57.6,46.9
2010,79,"Sofia, Bulgaria","Sofia, Bulgaria",56.1,28.4,43.7,51.2,43.3,32.6
2010,80,"Manama, Bahrain","Manama, Bahrain",55,73.5,63.2,68.3,68.4,56
2010,81,"Bogota, Colombia","Bogota, Colombia",54.4,19.2,38.7,59.4,40.1,36.7
2010,82,"Tirana, Albania","Tirana, Albania",54,15.2,36.6,46.6,32.6,27.2
2010,83,"Warsaw, Poland","Warsaw, Poland",53.9,36,45.9,42.1,52,52.1
2010,84,"Asuncion, Paraguay","Asuncion, Paraguay",53.6,11.2,34.7,40.5,31.9,19.5
2010,85,"Shanghai, China","Shanghai, China",53.2,34.8,45,91,46.3,28.9
2010,86,"Isfahan (Esfahan), Iran","Isfahan (Esfahan), Iran",53,19,37.8,39.9,22.5,30.8
2010,87,"Guadalajara, Mexico","Guadalajara, Mexico",50.8,24.5,39.1,51,53.7,56.6
2010,88,"Constanta, Romania","Constanta, Romania",50.7,10.8,32.9,47.7,51.2,33.3
2010,89,"Adana, Turkey","Adana, Turkey",50.1,15.1,34.5,40.5,35.9,80.9
2010,90,"Vilnius, Lithuania","Vilnius, Lithuania",50.1,28.7,40.5,57.4,36.3,43.3
2010,91,"Mexico City, Mexico","Mexico City, Mexico",49.4,23.3,37.8,47.6,36,36.9
2010,92,"Santa Marta, Colombia","Santa Marta, Colombia",49.2,11.7,32.4,63.2,25.4,43
2010,93,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",49,11.3,32.1,58,37.1,33.6
2010,94,"Buenos Aires, Argentina","Buenos Aires, Argentina",47.1,22.1,36,33.8,50.6,43.9
2010,95,"Perm, Russia","Perm, Russia",46.3,21.6,35.3,45.2,44.2,31.8
2010,96,"Caracas, Venezuela","Caracas, Venezuela",43.9,46.9,45.3,26.9,63.3,46.6
2010,97,"Bucharest, Romania","Bucharest, Romania",43.7,35.4,40,37.1,34.8,26.2
2010,98,"Beijing, China","Beijing, China",43.2,30.5,37.5,82,29.8,32
2010,99,"Minsk, Belarus","Minsk, Belarus",43,27.9,36.3,43.7,44.5,12.8
2010,100,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",42.5,17.8,31.5,40.5,32.3,27.1
2010,101,"Jakarta, Indonesia","Jakarta, Indonesia",40.8,21.2,32,49.7,36.7,24.9
2010,102,"La Paz, Bolivia","La Paz, Bolivia",39.8,19.4,30.7,26.4,37.8,41.7
2010,103,"Ahmedabad, India","Ahmedabad, India",38.4,6.4,24.1,78,27.9,26.6
2010,104,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",37.5,13.9,27,51,31.4,61.7
2010,105,"Bangkok, Thailand","Bangkok, Thailand",36.6,21.6,29.9,51.3,28.2,30.8
2010,106,"Kharkiv, Ukraine","Kharkiv, Ukraine",35.7,17.1,27.4,17.1,61.9,38.2
2010,107,"Kolkata, India","Kolkata, India",34.8,11.6,24.4,31.6,40.2,65.6
2010,108,"Dnipro, Ukraine","Dnipro, Ukraine",33.8,19.7,27.5,25,38,29.6
2010,109,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",33.8,30.8,32.4,28.3,35.1,36.9
2010,110,"Mumbai, India","Mumbai, India",33.3,15.2,25.2,34.9,27.5,40.1
2010,111,"Pune, India","Pune, India",32.6,12.1,23.4,35.1,19.8,46.5
2010,112,"Delhi, India","Delhi, India",32.4,10.7,22.7,28.6,30.4,46.5
2010,113,"Hyderabad, India","Hyderabad, India",32,8.5,21.5,46.8,24.2,38.8
2010,114,"Chennai, India","Chennai, India",31.2,10.7,22,33.9,28.9,10.9
2010,115,"Bangalore, India","Bangalore, India",29.8,11.5,21.6,23.7,21,51.6
2011,1,"Oslo, Norway","Oslo, Norway",149.3,55.3,115.5,141.8,149.4,91.3
2011,2,"Stavanger, Norway","Stavanger, Norway",145.7,73.8,119.9,154.8,159.3,81.5
2011,3,"Zurich, Switzerland","Zurich, Switzerland",143.9,84.8,122.7,133.2,135.1,137.4
2011,4,"Geneva, Switzerland","Geneva, Switzerland",143.7,87.6,123.5,146.5,132.7,132.6
2011,5,"Bergen, Norway","Bergen, Norway",142.5,52.1,110,145.1,139.2,109
2011,6,"Basel, Switzerland","Basel, Switzerland",141.1,50.9,108.7,144,115.1,130.5
2011,7,"Lausanne, Switzerland","Lausanne, Switzerland",136.4,54.8,107.1,148.8,110.2,118.5
2011,8,"Lucerne, Switzerland","Lucerne, Switzerland",133,89.1,117.2,155.3,95.2,106.1
2011,9,"Perth, Australia","Perth, Australia",130.1,48,100.6,128.4,113.5,121.6
2011,10,"Copenhagen, Denmark","Copenhagen, Denmark",123.9,56.7,99.8,105.7,139,99.6
2011,11,"Dublin, Ireland","Dublin, Ireland",118.2,56.6,96.1,126.4,112,93.4
2011,12,"Darwin, Australia","Darwin, Australia",115.5,61.8,96.2,98.6,119.6,110.3
2011,13,"Amsterdam, Netherlands","Amsterdam, Netherlands",114.2,61.9,95.4,70.2,124.4,83.5
2011,14,"Sydney, Australia","Sydney, Australia",113.1,80.4,101.4,124.9,88.8,105.2
2011,15,"Paris, France","Paris, France",112,67.5,96,95.7,105.8,68.5
2011,16,"Brussels, Belgium","Brussels, Belgium",111.5,48.7,88.9,87.6,125.8,85.4
2011,17,"Brugge, Belgium","Brugge, Belgium",110.3,33.1,82.5,85.3,104.7,79.8
2011,18,"Gothenburg, Sweden","Gothenburg, Sweden",110.1,29.1,81,98.2,92,71.5
2011,19,"Brisbane, Australia","Brisbane, Australia",109.3,48.8,87.6,113.4,90.1,119.2
2011,20,"Cambridge, United Kingdom","Cambridge, United Kingdom",107.8,52.2,87.8,107.7,123,97.5
2011,21,"Rome, Italy","Rome, Italy",107,64.9,91.9,81.6,128.3,54.9
2011,22,"Poitiers, France","Poitiers, France",106.9,22.7,76.7,92.9,104.5,95.5
2011,23,"Auckland, New Zealand","Auckland, New Zealand",106.9,31.7,79.9,101.1,96.1,85.1
2011,24,"Cagliari, Italy","Cagliari, Italy",106.1,25.6,77.2,67.6,136.8,66.4
2011,25,"Vienna, Austria","Vienna, Austria",105.9,47.2,84.8,90.7,81.2,97.1
2011,26,"Canberra, Australia","Canberra, Australia",105.9,37.1,81.2,103.7,80.6,117.5
2011,27,"Turin, Italy","Turin, Italy",105.5,40.2,82,84.1,104.8,52.1
2011,28,"Aarhus, Denmark","Aarhus, Denmark",105.5,77.7,95.5,88.2,115.6,77.2
2011,29,"Melbourne, Australia","Melbourne, Australia",105.2,49.8,85.3,103.6,82,106.3
2011,30,"London, United Kingdom","London, United Kingdom",105.1,84.5,97.7,90.2,102.7,94.7
2011,31,"Stockholm, Sweden","Stockholm, Sweden",104.8,38.7,81.1,87.5,102.7,83.7
2011,32,"Milan, Italy","Milan, Italy",103.9,58.7,87.7,89.1,110.1,58.5
2011,33,"Hanover, Germany","Hanover, Germany",103.7,31.3,77.7,81.9,73.8,89.6
2011,34,"Bologna, Italy","Bologna, Italy",103.4,47.2,83.2,103.6,95.4,132.1
2011,35,"Vancouver, Canada","Vancouver, Canada",103.2,66.1,89.8,110,85.1,85.2
2011,36,"Hamburg, Germany","Hamburg, Germany",103.1,33.6,78.1,96.9,80,91.4
2011,37,"Fort McMurray, Canada","Fort McMurray, Canada",102.9,54.4,85.5,101,76.8,126
2011,38,"Calgary, Canada","Calgary, Canada",102.8,46.2,82.4,107.5,80.3,127
2011,39,"Helsinki, Finland","Helsinki, Finland",102.7,54.3,85.3,91.2,93.3,106.2
2011,40,"Bath, United Kingdom","Bath, United Kingdom",102.7,48,83,105.6,93.7,43.4
2011,41,"Tokyo, Japan","Tokyo, Japan",100,77.6,92,89.7,83.3,114
2011,42,"New York, NY, United States","New York, United States of America",100,100,100,100,100,100
2011,43,"Lyon, France","Lyon, France",99.4,43.7,79.4,77.5,116.3,86.6
2011,44,"Brighton, United Kingdom","Brighton, United Kingdom",98.4,60.5,84.8,88.4,105,133.2
2011,45,"Thunder Bay, Canada","Thunder Bay, Canada",97.7,46.7,79.4,105.2,54.6,101.6
2011,46,"San Juan, Puerto Rico","San Juan, Puerto Rico",97.1,32.6,73.9,71.8,81.2,22.5
2011,47,"Leeds, United Kingdom","Leeds, United Kingdom",96.6,41.9,77,90.1,108.7,86.4
2011,48,"Edmonton, Canada","Edmonton, Canada",95.7,37.2,74.7,107.1,70.8,83
2011,49,"Halifax, Canada","Halifax, Canada",95.6,37.1,74.6,106.1,79,89.1
2011,50,"Birmingham, United Kingdom","Birmingham, United Kingdom",95.2,46.1,77.6,100.3,70.8,59.2
2011,51,"Ashdod, Israel","Ashdod, Israel",94.4,28.5,70.7,88.8,79.6,132.6
2011,52,"Seattle, WA, United States","Seattle, United States of America",93.7,45.8,76.5,94.1,85.6,124.9
2011,53,"Waterloo, Canada","Waterloo, Canada",93.4,30.4,70.8,88.7,79.2,99
2011,54,"Brasilia, Brazil","Brasilia, Brazil",93.3,34,72,52.8,76.4,63.8
2011,55,"Reykjavik, Iceland","Reykjavik, Iceland",93.3,35.4,72.5,111.7,90,93.8
2011,56,"Madrid, Spain","Madrid, Spain",93.2,49.1,77.4,71.5,83.5,62.8
2011,57,"Athens, Greece","Athens, Greece",93.1,22.7,67.8,77.1,83.9,46.5
2011,58,"Munich, Germany","Munich, Germany",93,49.8,77.5,89.4,84.6,123.8
2011,59,"Wellington, New Zealand","Wellington, New Zealand",92.6,31.7,70.7,98.9,81.8,116.6
2011,60,"Phoenix, AZ, United States","Phoenix, United States of America",91.6,36.3,71.8,75.6,67.8,112.9
2011,61,"Toronto, Canada","Toronto, Canada",91.6,53.4,77.9,101.7,65.9,122.7
2011,62,"Sao Paulo, Brazil","Sao Paulo, Brazil",91.4,38.1,72.2,59.8,63.3,68.6
2011,63,"Christchurch, New Zealand","Christchurch, New Zealand",91.1,30.9,69.5,98.5,73.9,74.4
2011,64,"Winnipeg, Canada","Winnipeg, Canada",90.2,31.3,69,101.2,62.1,89.6
2011,65,"Hamilton, Canada","Hamilton, Canada",89.8,29.7,68.2,88.9,72.4,103.1
2011,66,"Boston, MA, United States","Boston, United States of America",89.8,60.8,79.4,88.7,79.3,128.9
2011,67,"Oxford, United Kingdom","Oxford, United Kingdom",89.2,61.7,79.3,91.3,85.3,100.5
2011,68,"Los Angeles, CA, United States","Los Angeles, United States of America",89.2,63.1,79.8,80.8,68.2,130.4
2011,69,"Tampa, FL, United States","Tampa, United States of America",89.1,35,69.7,61.2,62.2,104.8
2011,70,"Montreal, Canada","Montreal, Canada",89.1,40.7,71.7,95.4,74.8,107.3
2011,71,"Bradford, United Kingdom","Bradford, United Kingdom",88.9,41.2,71.8,93.3,60.4,46.6
2011,72,"Singapore, Singapore","Singapore, Singapore",88.8,84.9,87.4,88.2,52.7,82.5
2011,73,"San Francisco, CA, United States","San Francisco, United States of America",88.1,95.8,90.8,82.8,72.7,107.1
2011,74,"Miami, FL, United States","Miami, United States of America",87.9,62,78.6,68.6,79,85.6
2011,75,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",87.7,93.9,89.9,68.4,118.2,80.5
2011,76,"Nicosia, Cyprus","Nicosia, Cyprus",87.2,30.2,66.7,76.8,90.8,92.1
2011,77,"San Diego, CA, United States","San Diego, United States of America",86.6,65.1,78.9,78.5,95.5,102.8
2011,78,"Boise, ID, United States","Boise, United States of America",86.3,28.7,65.6,71.9,56.7,120.4
2011,79,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",86.1,43.5,70.8,52.7,67,51.9
2011,80,"Dallas, TX, United States","Dallas, United States of America",85.9,38.3,68.8,77.6,59,127.6
2011,81,"Seixal, Portugal","Seixal, Portugal",85.4,46.6,71.5,63.7,59.9,42
2011,82,"Pamplona, Spain","Pamplona, Spain",84.6,43,69.7,44.4,78.8,55.2
2011,83,"Berlin, Germany","Berlin, Germany",84.6,36.1,67.2,73,63.8,119.3
2011,84,"Minneapolis, MN, United States","Minneapolis, United States of America",83.5,45,69.7,87.8,78.2,123.2
2011,85,"Barcelona, Spain","Barcelona, Spain",83.1,40.4,67.8,59.5,67,60.8
2011,86,"Rabat, Morocco","Rabat, Morocco",82.8,29.4,63.6,65.7,43.3,10.4
2011,87,"Atlanta, GA, United States","Atlanta, United States of America",82.5,37.8,66.5,68.3,66.2,103
2011,88,"San Jose, CA, United States","San Jose, United States of America",81.9,65.1,75.9,84,59.3,125.6
2011,89,"Regina, Canada","Regina, Canada",81.6,37,65.6,96.9,73.4,114.3
2011,90,"Frankfurt, Germany","Frankfurt, Germany",81.3,40.6,66.7,69.1,72.1,136.2
2011,91,"Sliema, Malta","Sliema, Malta",81.1,30.2,62.8,67.7,77.7,81.6
2011,92,"Ottawa, Canada","Ottawa, Canada",80.5,40.5,66.1,82.3,68.7,137
2011,93,"Porto, Portugal","Porto, Portugal",79.9,34.3,63.5,48.1,54.5,47.6
2011,94,"New Orleans, LA, United States","New Orleans, United States of America",79.6,47.3,68,59.8,54.7,70.9
2011,95,"Louisville, KY, United States","Louisville, United States of America",79.3,21.3,58.5,73.9,53.1,95.4
2011,96,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",79.3,81.9,80.2,72.5,57.4,76.6
2011,97,"Seville (Sevilla), Spain","Seville (Sevilla), Spain",79.3,37.5,64.3,61.1,66.8,66.8
2011,98,"Memphis, TN, United States","Memphis, United States of America",79.1,36.9,63.9,64.9,55.8,93
2011,99,"Philadelphia, PA, United States","Philadelphia, United States of America",78.6,61.1,72.3,73.5,66.8,112.2
2011,100,"Milwaukee, WI, United States","Milwaukee, United States of America",78.2,36.1,63.1,72.4,73.6,103.3
2011,101,"Pretoria, South Africa","Pretoria, South Africa",77.6,49.2,67.4,71,65.3,52.9
2011,102,"Hartford, CT, United States","Hartford, United States of America",77,57.1,69.9,102.5,55.4,116.1
2011,103,"Preston, United Kingdom","Preston, United Kingdom",76.6,39.5,63.3,86.7,75.8,106.9
2011,104,"San Jose, Costa Rica","San Jose, Costa Rica",76.4,24.4,57.7,84.6,66.8,37.5
2011,105,"Zagreb, Croatia","Zagreb, Croatia",75.5,24.8,57.3,68,53,48.5
2011,106,"Lisbon, Portugal","Lisbon, Portugal",74.6,30.2,58.7,52.8,55.6,56.8
2011,107,"San Antonio, TX, United States","San Antonio, United States of America",74.4,30.4,58.6,67.3,76.5,117.7
2011,108,"Kansas City, MO, United States","Kansas City, United States of America",74.4,42.9,63.1,67.5,58,96.8
2011,109,"Londrina, Brazil","Londrina, Brazil",74.3,26.6,57.2,53.3,44.7,34.6
2011,110,"Moscow, Russia","Moscow, Russia",74.2,64.1,70.6,49.4,82.2,34.4
2011,111,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",74.2,75.1,74.5,55,84.1,134.5
2011,112,"Cleveland, OH, United States","Cleveland, United States of America",74.1,41.1,62.2,65.8,64.6,119.4
2011,113,"Istanbul, Turkey","Istanbul, Turkey",73.8,31,58.4,61.2,47,65.6
2011,114,"Cape Town, South Africa","Cape Town, South Africa",73.7,28.1,57.4,54.5,60.4,96.6
2011,115,"Austin, TX, United States","Austin, United States of America",73.4,46.6,63.8,73.6,61.2,130.5
2011,116,"Riga, Latvia","Riga, Latvia",73.2,21,54.5,48.9,77.1,29.6
2011,117,"Ljubljana, Slovenia","Ljubljana, Slovenia",73.2,34.6,59.3,60.2,59.8,70.1
2011,118,"Detroit, MI, United States","Detroit, United States of America",72.4,32.9,58.2,67.7,59.1,98.9
2011,119,"Casablanca, Morocco","Casablanca, Morocco",72.3,18,52.8,74.6,56.3,11.9
2011,120,"Montevideo, Uruguay","Montevideo, Uruguay",72.1,18.3,52.8,61,52.4,44.1
2011,121,"Fresno, CA, United States","Fresno, United States of America",71.6,30.9,57,70.2,56.6,99.6
