Year,Rank,City_old,City_country,Cost_of_Living_Index,Local_Purchasing_Power_Index
2011,7,"Lausanne, Switzerland","Lausanne, Switzerland",136.4,118.5
2011,8,"Lucerne, Switzerland","Lucerne, Switzerland",133,106.1
2011,9,"Perth, Australia","Perth, Australia",130.1,121.6
2011,10,"Copenhagen, Denmark","Copenhagen, Denmark",123.9,99.6
2011,11,"Dublin, Ireland","Dublin, Ireland",118.2,93.4
2011,12,"Darwin, Australia","Darwin, Australia",115.5,110.3
2011,13,"Amsterdam, Netherlands","Amsterdam, Netherlands",114.2,83.5
2011,14,"Sydney, Australia","Sydney, Australia",113.1,105.2
2011,15,"Paris, France","Paris, France",112,68.5
2011,16,"Brussels, Belgium","Brussels, Belgium",111.5,85.4
2011,17,"Brugge, Belgium","Brugge, Belgium",110.3,79.8
2011,18,"Gothenburg, Sweden","Gothenburg, Sweden",110.1,71.5
2011,19,"Brisbane, Australia","Brisbane, Australia",109.3,119.2
2011,20,"Cambridge, United Kingdom","Cambridge, United Kingdom",107.8,97.5
2011,21,"Rome, Italy","Rome, Italy",107,54.9
2011,22,"Poitiers, France","Poitiers, France",106.9,95.5
2011,23,"Auckland, New Zealand","Auckland, New Zealand",106.9,85.1
2011,24,"Cagliari, Italy","Cagliari, Italy",106.1,66.4
2011,25,"Vienna, Austria","Vienna, Austria",105.9,97.1
2011,26,"Canberra, Australia","Canberra, Australia",105.9,117.5
2011,27,"Turin, Italy","Turin, Italy",105.5,52.1
2011,28,"Aarhus, Denmark","Aarhus, Denmark",105.5,77.2
2011,29,"Melbourne, Australia","Melbourne, Australia",105.2,106.3
2011,30,"London, United Kingdom","London, United Kingdom",105.1,94.7
2011,31,"Stockholm, Sweden","Stockholm, Sweden",104.8,83.7
2011,32,"Milan, Italy","Milan, Italy",103.9,58.5
2011,33,"Hanover, Germany","Hanover, Germany",103.7,89.6
2011,34,"Bologna, Italy","Bologna, Italy",103.4,132.1
2011,35,"Vancouver, Canada","Vancouver, Canada",103.2,85.2
2011,36,"Hamburg, Germany","Hamburg, Germany",103.1,91.4
2011,37,"Fort McMurray, Canada","Fort McMurray, Canada",102.9,126
2011,38,"Calgary, Canada","Calgary, Canada",102.8,127
2011,39,"Helsinki, Finland","Helsinki, Finland",102.7,106.2
2011,40,"Bath, United Kingdom","Bath, United Kingdom",102.7,43.4
2011,41,"Tokyo, Japan","Tokyo, Japan",100,114
2011,42,"New York, NY, United States","New York, United States of America",100,100
2011,43,"Lyon, France","Lyon, France",99.4,86.6
2011,44,"Brighton, United Kingdom","Brighton, United Kingdom",98.4,133.2
2011,45,"Thunder Bay, Canada","Thunder Bay, Canada",97.7,101.6
2011,46,"San Juan, Puerto Rico","San Juan, Puerto Rico",97.1,22.5
2011,47,"Leeds, United Kingdom","Leeds, United Kingdom",96.6,86.4
2011,48,"Edmonton, Canada","Edmonton, Canada",95.7,83
2011,49,"Halifax, Canada","Halifax, Canada",95.6,89.1
2011,50,"Birmingham, United Kingdom","Birmingham, United Kingdom",95.2,59.2
2011,51,"Ashdod, Israel","Ashdod, Israel",94.4,132.6
2011,52,"Seattle, WA, United States","Seattle, United States of America",93.7,124.9
2011,53,"Waterloo, Canada","Waterloo, Canada",93.4,99
2011,54,"Brasilia, Brazil","Brasilia, Brazil",93.3,63.8
2011,55,"Reykjavik, Iceland","Reykjavik, Iceland",93.3,93.8
2011,56,"Madrid, Spain","Madrid, Spain",93.2,62.8
2011,57,"Athens, Greece","Athens, Greece",93.1,46.5
2011,58,"Munich, Germany","Munich, Germany",93,123.8
2011,59,"Wellington, New Zealand","Wellington, New Zealand",92.6,116.6
2011,60,"Phoenix, AZ, United States","Phoenix, United States of America",91.6,112.9
2011,61,"Toronto, Canada","Toronto, Canada",91.6,122.7
2011,62,"Sao Paulo, Brazil","Sao Paulo, Brazil",91.4,68.6
2011,63,"Christchurch, New Zealand","Christchurch, New Zealand",91.1,74.4
2011,64,"Winnipeg, Canada","Winnipeg, Canada",90.2,89.6
2011,65,"Hamilton, Canada","Hamilton, Canada",89.8,103.1
2011,66,"Boston, MA, United States","Boston, United States of America",89.8,128.9
2011,67,"Oxford, United Kingdom","Oxford, United Kingdom",89.2,100.5
2011,68,"Los Angeles, CA, United States","Los Angeles, United States of America",89.2,130.4
2011,69,"Tampa, FL, United States","Tampa, United States of America",89.1,104.8
2011,70,"Montreal, Canada","Montreal, Canada",89.1,107.3
2011,71,"Bradford, United Kingdom","Bradford, United Kingdom",88.9,46.6
2011,72,"Singapore, Singapore","Singapore, Singapore",88.8,82.5
2011,73,"San Francisco, CA, United States","San Francisco, United States of America",88.1,107.1
2011,74,"Miami, FL, United States","Miami, United States of America",87.9,85.6
2011,75,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",87.7,80.5
2011,76,"Nicosia, Cyprus","Nicosia, Cyprus",87.2,92.1
2011,77,"San Diego, CA, United States","San Diego, United States of America",86.6,102.8
2011,78,"Boise, ID, United States","Boise, United States of America",86.3,120.4
2011,79,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",86.1,51.9
2011,80,"Dallas, TX, United States","Dallas, United States of America",85.9,127.6
2011,81,"Seixal, Portugal","Seixal, Portugal",85.4,42
2011,82,"Pamplona, Spain","Pamplona, Spain",84.6,55.2
2011,83,"Berlin, Germany","Berlin, Germany",84.6,119.3
2011,84,"Minneapolis, MN, United States","Minneapolis, United States of America",83.5,123.2
2011,85,"Barcelona, Spain","Barcelona, Spain",83.1,60.8
2011,86,"Rabat, Morocco","Rabat, Morocco",82.8,10.4
2011,87,"Atlanta, GA, United States","Atlanta, United States of America",82.5,103
2011,88,"San Jose, CA, United States","San Jose, United States of America",81.9,125.6
2011,89,"Regina, Canada","Regina, Canada",81.6,114.3
2011,90,"Frankfurt, Germany","Frankfurt, Germany",81.3,136.2
2011,91,"Sliema, Malta","Sliema, Malta",81.1,81.6
2011,92,"Ottawa, Canada","Ottawa, Canada",80.5,137
2011,93,"Porto, Portugal","Porto, Portugal",79.9,47.6
2011,94,"New Orleans, LA, United States","New Orleans, United States of America",79.6,70.9
2011,95,"Louisville, KY, United States","Louisville, United States of America",79.3,95.4
2011,96,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",79.3,76.6
2011,97,"Seville (Sevilla), Spain","Seville (Sevilla), Spain",79.3,66.8
2011,98,"Memphis, TN, United States","Memphis, United States of America",79.1,93
2011,99,"Philadelphia, PA, United States","Philadelphia, United States of America",78.6,112.2
2011,100,"Milwaukee, WI, United States","Milwaukee, United States of America",78.2,103.3
2011,101,"Pretoria, South Africa","Pretoria, South Africa",77.6,52.9
2011,102,"Hartford, CT, United States","Hartford, United States of America",77,116.1
2011,103,"Preston, United Kingdom","Preston, United Kingdom",76.6,106.9
2011,104,"San Jose, Costa Rica","San Jose, Costa Rica",76.4,37.5
2011,105,"Zagreb, Croatia","Zagreb, Croatia",75.5,48.5
2011,106,"Lisbon, Portugal","Lisbon, Portugal",74.6,56.8
2011,107,"San Antonio, TX, United States","San Antonio, United States of America",74.4,117.7
2011,108,"Kansas City, MO, United States","Kansas City, United States of America",74.4,96.8
2011,109,"Londrina, Brazil","Londrina, Brazil",74.3,34.6
2011,110,"Moscow, Russia","Moscow, Russia",74.2,34.4
2011,111,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",74.2,134.5
2011,112,"Cleveland, OH, United States","Cleveland, United States of America",74.1,119.4
2011,113,"Istanbul, Turkey","Istanbul, Turkey",73.8,65.6
2011,114,"Cape Town, South Africa","Cape Town, South Africa",73.7,96.6
2011,115,"Austin, TX, United States","Austin, United States of America",73.4,130.5
2011,116,"Riga, Latvia","Riga, Latvia",73.2,29.6
2011,117,"Ljubljana, Slovenia","Ljubljana, Slovenia",73.2,70.1
2011,118,"Detroit, MI, United States","Detroit, United States of America",72.4,98.9
2011,119,"Casablanca, Morocco","Casablanca, Morocco",72.3,11.9
2011,120,"Montevideo, Uruguay","Montevideo, Uruguay",72.1,44.1
2011,121,"Fresno, CA, United States","Fresno, United States of America",71.6,99.6
2011,122,"Curitiba, Brazil","Curitiba, Brazil",71.4,48.6
2011,123,"Balneario Camboriu, Brazil","Balneario Camboriu, Brazil",70.8,81.2
2011,124,"Albuquerque, NM, United States","Albuquerque, United States of America",70.4,116.8
2011,125,"Johannesburg, South Africa","Johannesburg, South Africa",70.3,46.8
2011,126,"Valencia, Spain","Valencia, Spain",68.3,79.5
2011,127,"Gaziantep, Turkey","Gaziantep, Turkey",68,56.3
2011,128,"Santander, Spain","Santander, Spain",68,64.5
2011,129,"Koper, Slovenia","Koper, Slovenia",67.5,57.2
2011,130,"Baku, Azerbaijan","Baku, Azerbaijan",67.3,33
2011,131,"Bratislava, Slovakia","Bratislava, Slovakia",66.8,63.7
2011,132,"Kingston upon Hull, United Kingdom","Kingston upon Hull, United Kingdom",66.8,96.2
2011,133,"Mugla, Turkey","Mugla, Turkey",66.8,28.2
2011,134,"Seoul, South Korea","Seoul, South Korea",66.7,124.1
2011,135,"Santiago, Chile","Santiago, Chile",64.7,57.5
2011,136,"Belo Horizonte, Brazil","Belo Horizonte, Brazil",64.7,64.7
2011,137,"Vitoria, Brazil","Vitoria, Brazil",64.3,32.7
2011,138,"Prague, Czech Republic","Prague, Czech Republic",64.2,65.6
2011,139,"Santo Domingo, Dominican Republic","Santo Domingo, Dominican Republic",64.1,34.7
2011,140,"Vilnius, Lithuania","Vilnius, Lithuania",64.1,32.4
2011,141,"Cancun, Mexico","Cancun, Mexico",63.7,34.8
2011,142,"Amman, Jordan","Amman, Jordan",63.3,34.2
2011,143,"Budapest, Hungary","Budapest, Hungary",63.1,37.3
2011,144,"Ankara, Turkey","Ankara, Turkey",62.5,68.6
2011,145,"Antalya, Turkey","Antalya, Turkey",62.3,42.4
2011,146,"Santa Cruz de Tenerife, Spain","Santa Cruz de Tenerife, Spain",62.3,76.8
2011,147,"Tallinn, Estonia","Tallinn, Estonia",62,65.8
2011,148,"Osijek, Croatia","Osijek, Croatia",61.6,35.1
2011,149,"Brno, Czech Republic","Brno, Czech Republic",60.9,54.2
2011,150,"Belgrade, Serbia","Belgrade, Serbia",59.9,30.8
2011,151,"Budva, Montenegro","Budva, Montenegro",59.5,27.6
2011,152,"Saint Petersburg, Russia","Saint Petersburg, Russia",59.1,41.2
2011,153,"Sarajevo, Bosnia And Herzegovina","Sarajevo, Bosnia And Herzegovina",58.9,41.2
2011,154,"Yerevan, Armenia","Yerevan, Armenia",58.7,17.4
2011,155,"Poznan, Poland","Poznan, Poland",57.4,78.5
2011,156,"Warsaw, Poland","Warsaw, Poland",57.2,67.1
2011,157,"Medellin, Colombia","Medellin, Colombia",56.9,19.9
2011,158,"Buenos Aires, Argentina","Buenos Aires, Argentina",56.8,49.1
2011,159,"Sofia, Bulgaria","Sofia, Bulgaria",56.7,36.2
2011,160,"Mexico City, Mexico","Mexico City, Mexico",56.6,42.6
2011,161,"Taipei, Taiwan","Taipei, Taiwan",56.3,89.7
2011,162,"Damascus, Syria","Damascus, Syria",56.1,19.6
2011,163,"Bogota, Colombia","Bogota, Colombia",56,41.1
2011,164,"Shanghai, China","Shanghai, China",55.9,30.2
2011,165,"Caracas, Venezuela","Caracas, Venezuela",55.8,45.1
2011,166,"Quito, Ecuador","Quito, Ecuador",55,38.5
2011,167,"Wroclaw, Poland","Wroclaw, Poland",54.8,58.3
2011,168,"Jakarta, Indonesia","Jakarta, Indonesia",54.1,24.7
2011,169,"Krakow (Cracow), Poland","Krakow (Cracow), Poland",52.1,50.4
2011,170,"Guadalajara, Mexico","Guadalajara, Mexico",52,89.1
2011,171,"Cairo, Egypt","Cairo, Egypt",51.3,13.3
2011,172,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",51.3,34.9
2011,173,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",51.3,43.9
2011,174,"Beijing, China","Beijing, China",51.2,32.5
2011,175,"Minsk, Belarus","Minsk, Belarus",50.6,20.6
2011,176,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",50.4,39.3
2011,177,"Monterrey, Mexico","Monterrey, Mexico",50.4,67.9
2011,178,"Panama City, Panama","Panama City, Panama",50.3,69.7
2011,179,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",50.1,86.9
2011,180,"Bucharest, Romania","Bucharest, Romania",49.9,34.7
2011,181,"Constanta, Romania","Constanta, Romania",49.6,40.4
2011,182,"'afrin, Syria","'afrin, Syria",48.9,24.3
2011,183,"Lima, Peru","Lima, Peru",48.8,48.3
2011,184,"Iasi, Romania","Iasi, Romania",47,34.1
2011,185,"Skopje, North Macedonia","Skopje, North Macedonia",45.2,37.5
2011,186,"Isfahan (Esfahan), Iran","Isfahan (Esfahan), Iran",45,58.8
2011,187,"Hanoi, Vietnam","Hanoi, Vietnam",44.4,51.3
2011,188,"Ulaanbaatar, Mongolia","Ulaanbaatar, Mongolia",44.4,34.6
2011,189,"Bangkok, Thailand","Bangkok, Thailand",44.3,22
2011,190,"Tarnow, Poland","Tarnow, Poland",44,49.6
2011,191,"Nairobi, Kenya","Nairobi, Kenya",44,34.2
2011,192,"Manila, Philippines","Manila, Philippines",43.3,31.4
2011,193,"Cebu, Philippines","Cebu, Philippines",41.2,54.9
2011,194,"Quezon City, Philippines","Quezon City, Philippines",41.2,31.8
2011,195,"Gurgaon, India","Gurgaon, India",39,71.2
2011,196,"La Paz, Bolivia","La Paz, Bolivia",39,58.9
2011,197,"Ahmedabad, India","Ahmedabad, India",37,38.6
2011,198,"Lahore, Pakistan","Lahore, Pakistan",37,26
2011,199,"Delhi, India","Delhi, India",36.8,64.7
2011,200,"Changchun, China","Changchun, China",34,36.8
2011,201,"Davao, Philippines","Davao, Philippines",33.2,50.3
2011,202,"Bangalore, India","Bangalore, India",33,63.1
2011,203,"Karachi, Pakistan","Karachi, Pakistan",32.9,41.9
2011,204,"Kolkata, India","Kolkata, India",32.4,43.5
2011,205,"Islamabad, Pakistan","Islamabad, Pakistan",32.1,16.1
2011,206,"Hyderabad, India","Hyderabad, India",32,60.2
2011,207,"Mumbai, India","Mumbai, India",31.7,61.8
2011,208,"Chennai, India","Chennai, India",31.3,65
2011,209,"Pune, India","Pune, India",29,71
2011,210,"Coimbatore, India","Coimbatore, India",28.5,58.9
2012,1,"Trondheim, Norway","Trondheim, Norway",188.9,67
2012,2,"Stavanger, Norway","Stavanger, Norway",171.3,78.5
2012,3,"Zurich, Switzerland","Zurich, Switzerland",152.8,142.8
2012,4,"Oslo, Norway","Oslo, Norway",152,99.3
2012,5,"Geneva, Switzerland","Geneva, Switzerland",146.2,115.5
2012,6,"Bern, Switzerland","Bern, Switzerland",142.4,149.3
2012,7,"Lucerne, Switzerland","Lucerne, Switzerland",139.9,105.6
2012,8,"Perth, Australia","Perth, Australia",139.6,125.1
2012,9,"Bergen, Norway","Bergen, Norway",138.8,97
2012,10,"Tokyo, Japan","Tokyo, Japan",135.2,90.1
2012,11,"Sydney, Australia","Sydney, Australia",132.4,97.2
2012,12,"Adelaide, Australia","Adelaide, Australia",129.6,112.2
2012,13,"Monaco, Monaco","Monaco, Monaco",128.2,62.3
2012,14,"Copenhagen, Denmark","Copenhagen, Denmark",123.8,97.4
2012,15,"Edinburgh, United Kingdom","Edinburgh, United Kingdom",122.5,95.1
2012,16,"Melbourne, Australia","Melbourne, Australia",121.5,87.8
2012,17,"Dublin, Ireland","Dublin, Ireland",119.6,93.5
2012,18,"London, United Kingdom","London, United Kingdom",118.5,88.6
2012,19,"Aarhus, Denmark","Aarhus, Denmark",116,74
2012,20,"Canberra, Australia","Canberra, Australia",115.9,115.9
2012,21,"Brisbane, Australia","Brisbane, Australia",114.7,100.5
2012,22,"Paris, France","Paris, France",113.9,82.5
2012,23,"Malmo, Sweden","Malmo, Sweden",112.9,96.7
2012,24,"Toulouse, France","Toulouse, France",112.3,82.7
2012,25,"Riyadh, Saudi Arabia","Riyadh, Saudi Arabia",112,70.5
2012,26,"Amsterdam, Netherlands","Amsterdam, Netherlands",110.8,88.8
2012,27,"Darwin, Australia","Darwin, Australia",110.4,121.9
2012,28,"Auckland, New Zealand","Auckland, New Zealand",110.4,97.7
2012,29,"Gent, Belgium","Gent, Belgium",109.3,83
2012,30,"Stockholm, Sweden","Stockholm, Sweden",109.1,85.7
2012,31,"Brussels, Belgium","Brussels, Belgium",109.1,85.8
